special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4087.030452,-0.0322,1289.0,0.0,0.0
-4087.020385,-0.0307,1297.0,0.0,0.0
-4087.010096,-0.0353,1309.0,0.0,0.0
-4086.999917,-0.0368,1319.0,0.0,0.0
-4086.989963,-0.0353,1325.0,0.0,0.0
-4086.979904,-0.0368,1335.0,0.0,0.0
-4086.969939,-0.0399,1344.0,0.0,0.0
-4086.9600459999997,-0.0368,1351.0,0.0,0.0
-4086.950272,-0.0383,1358.0,0.0,0.0
-4086.940463,-0.0414,1365.0,0.0,0.0
-4086.93079,-0.0399,1371.0,0.0,0.0
-4086.920802,-0.0399,1379.0,0.0,0.0
-4086.910789,-0.0414,1386.0,0.0,0.0
-4086.9009149999997,-0.0399,1395.0,0.0,0.0
-4086.891099,-0.0368,1400.0,0.0,0.0
-4086.881196,-0.0368,1408.0,0.0,0.0
-4086.871388,-0.0368,1415.0,0.0,0.0
-4086.86149,-0.0337,1420.0,0.0,0.0
-4086.8514219999997,-0.0322,1428.0,0.0,0.0
-4086.841464,-0.0337,1434.0,0.0,0.0
-4086.8315939999998,-0.0276,1440.0,0.0,0.0
-4086.821869,-0.0291,1447.0,0.0,0.0
-4086.812183,-0.0276,1451.0,0.0,0.0
-4086.802457,-0.023,1456.0,0.0,0.0
-4086.792645,-0.0245,1461.0,0.0,0.0
-4086.782847,-0.0215,1465.0,0.0,0.0
-4086.773064,-0.0184,1470.0,0.0,0.0
-4086.763241,-0.0199,1475.0,0.0,0.0
-4086.753465,-0.0169,1480.0,0.0,0.0
-4086.743983,-0.0123,1484.0,0.0,0.0
-4086.734351,-0.0123,1488.0,0.0,0.0
-4086.7246689999997,-0.0107,1492.0,0.0,0.0
-4086.715073,-0.0061,1497.0,0.0,0.0
-4086.707787,-0.0046,1499.0,0.0,0.0
-4086.6981619999997,-0.0046,1502.0,0.0,0.0
-4086.688463,-0.0031,1506.0,0.0,0.0
-4086.6814329999997,-0.0015,1507.0,0.0,0.0
-4086.673786,0.0015,1509.0,0.0,0.0
-4086.664042,0.0015,1512.0,0.0,0.0
-4086.6569289999998,0.0015,1514.0,0.0,0.0
-4086.649957,0.0015,1515.0,0.0,0.0
-4086.6429439999997,0.0031,1516.0,0.0,0.0
-4086.635786,0.0046,1518.0,0.0,0.0
-4086.630314,0.0061,1520.0,0.0,0.0
-4086.625591,0.0046,1521.0,0.0,0.0
-4086.619873,0.0061,1522.0,0.0,0.0
-4086.614157,0.0061,1523.0,0.0,0.0
-4086.609798,0.0061,1523.0,0.0,0.0
-4086.605314,0.0077,1524.0,0.0,0.0
-4086.6008349999997,0.0077,1524.0,0.0,0.0
-4086.596346,0.0077,1525.0,0.0,0.0
-4086.591868,0.0077,1525.0,0.0,0.0
-4086.587344,0.0077,1526.0,0.0,0.0
-4086.582863,0.0061,1526.0,0.0,0.0
-4086.578381,0.0061,1526.0,0.0,0.0
-4086.573855,0.0077,1527.0,0.0,0.0
-4086.5693699999997,0.0077,1527.0,0.0,0.0
-4086.564888,0.0077,1527.0,0.0,0.0
-4086.5604,0.0077,1527.0,0.0,0.0
-4086.5558699999997,0.0077,1528.0,0.0,0.0
-4086.551384,0.0077,1528.0,0.0,0.0
-4086.546906,0.0061,1528.0,0.0,0.0
-4086.542426,0.0061,1528.0,0.0,0.0
-4086.537945,0.0061,1528.0,0.0,0.0
-4086.53345,0.0061,1528.0,0.0,0.0
-4086.529127,0.0061,1528.0,0.0,0.0
-4086.52468,0.0061,1528.0,0.0,0.0
-4086.520184,0.0046,1528.0,0.0,0.0
-4086.5157019999997,0.0046,1528.0,0.0,0.0
-4086.511166,0.0046,1527.0,0.0,0.0
-4086.506808,0.0046,1527.0,0.0,0.0
-4086.5023229999997,0.0046,1527.0,0.0,0.0
-4086.497836,0.0031,1527.0,0.0,0.0
-4086.493427,0.0031,1526.0,0.0,0.0
-4086.488941,0.0031,1526.0,0.0,0.0
-4086.484658,0.0015,1526.0,0.0,0.0
-4086.480127,0.0015,1525.0,0.0,0.0
-4086.4756429999998,0.0015,1525.0,0.0,0.0
-4086.4711039999997,0.0015,1524.0,0.0,0.0
-4086.466622,0.0,1524.0,0.0,0.0
-4086.462095,0.0,1523.0,0.0,0.0
-4086.457704,0.0,1523.0,0.0,0.0
-4086.453177,-0.0015,1522.0,0.0,0.0
-4086.447452,-0.0015,1521.0,0.0,0.0
-4086.4417399999998,-0.0031,1520.0,0.0,0.0
-4086.437196,-0.0046,1520.0,0.0,0.0
-4086.432817,-0.0046,1519.0,0.0,0.0
-4086.427092,-0.0046,1518.0,0.0,0.0
-4086.42137,-0.0061,1517.0,0.0,0.0
-4086.415654,-0.0061,1516.0,0.0,0.0
-4086.409933,-0.0077,1515.0,0.0,0.0
-4086.4029339999997,-0.0077,1514.0,0.0,0.0
-4086.3959919999998,-0.0092,1513.0,0.0,0.0
-4086.389014,-0.0092,1512.0,0.0,0.0
-4086.379434,-0.0107,1509.0,0.0,0.0
-4086.3723569999997,-0.0107,1507.0,0.0,0.0
-4086.365456,-0.0123,1506.0,0.0,0.0
-4086.3577849999997,-0.0138,1504.0,0.0,0.0
-4086.349784,-0.0138,1502.0,0.0,0.0
-4086.340153,-0.0138,1499.0,0.0,0.0
-4086.332786,-0.0153,1497.0,0.0,0.0
-4086.323152,-0.0169,1494.0,0.0,0.0
-4086.3135669999997,-0.0169,1491.0,0.0,0.0
-4086.303837,-0.0169,1487.0,0.0,0.0
-4086.294683,-0.0184,1483.0,0.0,0.0
-4086.284787,-0.0199,1478.0,0.0,0.0
-4086.277839,-0.0199,1477.0,0.0,0.0
-4086.268153,-0.0199,1473.0,0.0,0.0
-4086.258389,-0.0215,1469.0,0.0,0.0
-4086.248559,-0.0199,1464.0,0.0,0.0
-4086.238801,-0.0215,1461.0,0.0,0.0
-4086.228971,-0.0215,1456.0,0.0,0.0
-4086.219049,-0.0199,1450.0,0.0,0.0
-4086.209248,-0.0215,1447.0,0.0,0.0
-4086.1994569999997,-0.0215,1444.0,0.0,0.0
-4086.189544,-0.0199,1439.0,0.0,0.0
-4086.179811,-0.0184,1435.0,0.0,0.0
-4086.170002,-0.0184,1431.0,0.0,0.0
-4086.160101,-0.0184,1424.0,0.0,0.0
-4086.150283,-0.0169,1417.0,0.0,0.0
-4086.140358,-0.0169,1411.0,0.0,0.0
-4086.1303829999997,-0.0184,1404.0,0.0,0.0
-4086.120445,-0.0169,1397.0,0.0,0.0
-4086.1105939999998,-0.0169,1393.0,0.0,0.0
-4086.10085,-0.0153,1388.0,0.0,0.0
-4086.0909429999997,-0.0138,1383.0,0.0,0.0
-4086.080982,-0.0107,1375.0,0.0,0.0
-4086.071043,-0.0107,1368.0,0.0,0.0
-4086.061284,-0.0123,1362.0,0.0,0.0
-4086.051388,-0.0107,1355.0,0.0,0.0
-4086.041428,-0.0077,1349.0,0.0,0.0
-4086.031527,-0.0092,1341.0,0.0,0.0
-4086.0217279999997,-0.0077,1335.0,0.0,0.0
-4086.011641,-0.0061,1326.0,0.0,0.0
-4086.001674,-0.0061,1319.0,0.0,0.0
-4085.991888,-0.0046,1311.0,0.0,0.0
-4085.982071,-0.0031,1303.0,0.0,0.0
-4085.972135,-0.0031,1296.0,0.0,0.0
-4085.962171,-0.0031,1290.0,0.0,0.0
-4085.952156,0.0,1283.0,0.0,0.0
-4085.94216,0.0015,1275.0,0.0,0.0
-4085.932201,0.0015,1268.0,0.0,0.0
-4085.921973,0.0015,1256.0,0.0,0.0
-4085.911957,0.0031,1248.0,0.0,0.0
-4085.901603,0.0015,1234.0,0.0,0.0
-4085.891699,0.0015,1228.0,0.0,0.0
-4085.881582,0.0015,1218.0,0.0,0.0
-4085.871451,0.0046,1208.0,0.0,0.0
-4085.861328,0.0,1198.0,0.0,0.0
-4085.851325,0.0015,1190.0,0.0,0.0
-4085.8412089999997,0.0015,1180.0,0.0,0.0
-4085.830957,0.0,1166.0,0.0,0.0
-4085.8208999999997,0.0015,1157.0,0.0,0.0
-4085.810751,-0.0031,1145.0,0.0,0.0
-4085.800812,0.0,1137.0,0.0,0.0
-4085.790864,-0.0031,1130.0,0.0,0.0
-4085.781579,0.0015,1123.0,0.0,0.0
-4085.771629,0.0015,1114.0,0.0,0.0
-4085.761467,0.0015,1102.0,0.0,0.0
-4085.7514149999997,0.0015,1092.0,0.0,0.0
-4085.74147,-0.0015,1083.0,0.0,0.0
-4085.731179,0.0015,1069.0,0.0,0.0
-4085.720716,-0.0015,1053.0,0.0,0.0
-4085.710181,-0.0061,1036.0,0.0,0.0
-4085.7003609999997,-0.0077,1028.0,0.0,0.0
-4085.690165,-0.0061,1017.0,0.0,0.0
-4085.679982,-0.0046,1007.0,0.0,0.0
-4085.669579,-0.0061,993.0,0.0,0.0
-4085.659157,-0.0092,978.0,0.0,0.0
-4085.6493499999997,-0.0092,971.0,0.0,0.0
-4085.638828,-0.0077,955.0,0.0,0.0
-4085.628643,-0.0077,945.0,0.0,0.0
-4085.6182909999998,-0.0107,932.0,0.0,0.0
-4085.608445,-0.0092,923.0,0.0,0.0
-4085.598457,-0.0077,910.0,0.0,0.0
-4085.588327,-0.0092,901.0,0.0,0.0
-4085.578145,-0.0092,891.0,0.0,0.0
-4085.567856,-0.0046,879.0,0.0,0.0
-4085.55757,-0.0061,867.0,0.0,0.0
-4085.547168,-0.0077,853.0,0.0,0.0
-4085.536828,-0.0061,837.0,0.0,0.0
-4085.526456,-0.0092,822.0,0.0,0.0
-4085.516082,-0.0092,807.0,0.0,0.0
-4085.505981,-0.0077,797.0,0.0,0.0
-4085.4957139999997,-0.0092,784.0,0.0,0.0
-4085.48558,-0.0046,774.0,0.0,0.0
-4085.475574,-0.0092,765.0,0.0,0.0
-4085.465519,0.0,755.0,0.0,0.0
-4085.455453,-0.0031,745.0,0.0,0.0
-4085.445167,0.0,733.0,0.0,0.0
-4085.434893,0.0031,720.0,0.0,0.0
-4085.424768,0.0015,710.0,0.0,0.0
-4085.4144069999998,0.0031,695.0,0.0,0.0
-4085.4041819999998,0.0061,681.0,0.0,0.0
-4085.393846,0.0031,667.0,0.0,0.0
-4085.383636,0.0046,654.0,0.0,0.0
-4085.373536,0.0031,643.0,0.0,0.0
-4085.363017,0.0046,626.0,0.0,0.0
-4085.352585,0.0046,609.0,0.0,0.0
-4085.342433,0.0015,598.0,0.0,0.0
-4085.332371,0.0031,587.0,0.0,0.0
-4085.322067,0.0077,571.0,0.0,0.0
-4085.3117549999997,0.0015,557.0,0.0,0.0
-4085.301497,0.0015,544.0,0.0,0.0
-4085.291157,0.0046,528.0,0.0,0.0
-4085.2806969999997,0.0015,512.0,0.0,0.0
-4085.270348,0.0,498.0,0.0,0.0
-4085.259955,0.0031,483.0,0.0,0.0
-4085.249731,0.0,471.0,0.0,0.0
-4085.23946,0.0,456.0,0.0,0.0
-4085.229093,0.0015,440.0,0.0,0.0
-4085.218833,-0.0015,426.0,0.0,0.0
-4085.208596,-0.0015,412.0,0.0,0.0
-4085.198105,0.0015,395.0,0.0,0.0
-4085.187673,-0.0015,379.0,0.0,0.0
-4085.177405,-0.0046,364.0,0.0,0.0
-4085.166942,-0.0015,347.0,0.0,0.0
-4085.156621,-0.0061,331.0,0.0,0.0
-4085.146598,-0.0061,318.0,0.0,0.0
-4085.136434,-0.0031,307.0,0.0,0.0
-4085.1262899999997,-0.0031,295.0,0.0,0.0
-4085.115994,-0.0015,281.0,0.0,0.0
-4085.105635,0.0,265.0,0.0,0.0
-4085.095168,-0.0015,249.0,0.0,0.0
-4085.084757,-0.0031,235.0,0.0,0.0
-4085.0743669999997,-0.0015,220.0,0.0,0.0
-4085.064222,0.0,205.0,0.0,0.0
-4085.0538429999997,-0.0031,189.0,0.0,0.0
-4085.0434299999997,-0.0031,175.0,0.0,0.0
-4085.033057,-0.0015,161.0,0.0,0.0
-4085.0224829999997,0.0,144.0,0.0,0.0
-4085.0120939999997,-0.0031,127.0,0.0,0.0
-4085.001696,-0.0046,113.0,0.0,0.0
-4084.991183,-0.0031,97.0,0.0,0.0
-4084.980671,-0.0015,81.0,0.0,0.0
-4084.9703799999997,-0.0031,69.0,0.0,0.0
-4084.95998,-0.0015,55.0,0.0,0.0
-4084.949635,0.0015,42.0,0.0,0.0
-4084.939182,0.0015,26.0,0.0,0.0
-4084.928844,0.0015,12.0,0.0,0.0
-4084.91848,0.0015,-3.0,0.0,0.0
-4084.9080169999997,0.0015,-18.0,0.0,0.0
-4084.897721,0.0031,-30.0,0.0,0.0
-4084.887359,0.0046,-43.0,0.0,0.0
-4084.876829,0.0061,-59.0,0.0,0.0
-4084.8665229999997,0.0061,-71.0,0.0,0.0
-4084.856083,0.0077,-87.0,0.0,0.0
-4084.845493,0.0077,-104.0,0.0,0.0
-4084.835019,0.0046,-119.0,0.0,0.0
-4084.824485,0.0046,-135.0,0.0,0.0
-4084.8145409999997,0.0031,-145.0,0.0,0.0
-4084.804209,0.0046,-159.0,0.0,0.0
-4084.793745,0.0061,-174.0,0.0,0.0
-4084.783497,0.0046,-188.0,0.0,0.0
-4084.773144,0.0046,-204.0,0.0,0.0
-4084.762929,0.0061,-217.0,0.0,0.0
-4084.752646,0.0015,-231.0,0.0,0.0
-4084.742535,0.0077,-244.0,0.0,0.0
-4084.7322799999997,0.0046,-256.0,0.0,0.0
-4084.7218669999997,0.0046,-270.0,0.0,0.0
-4084.711626,0.0092,-281.0,0.0,0.0
-4084.701383,0.0046,-292.0,0.0,0.0
-4084.6909689999998,0.0092,-306.0,0.0,0.0
-4084.680612,0.0092,-319.0,0.0,0.0
-4084.67029,0.0061,-333.0,0.0,0.0
-4084.659895,0.0092,-347.0,0.0,0.0
-4084.649756,0.0061,-359.0,0.0,0.0
-4084.63947,0.0061,-373.0,0.0,0.0
-4084.629196,0.0077,-386.0,0.0,0.0
-4084.6188549999997,0.0046,-401.0,0.0,0.0
-4084.608694,0.0077,-412.0,0.0,0.0
-4084.598447,0.0031,-423.0,0.0,0.0
-4084.588042,0.0077,-437.0,0.0,0.0
-4084.577581,0.0046,-452.0,0.0,0.0
-4084.567338,0.0031,-463.0,0.0,0.0
-4084.5570589999998,0.0061,-477.0,0.0,0.0
-4084.546794,0.0046,-490.0,0.0,0.0
-4084.536387,0.0015,-504.0,0.0,0.0
-4084.526171,0.0015,-516.0,0.0,0.0
-4084.515959,0.0015,-529.0,0.0,0.0
-4084.5057699999998,0.0,-542.0,0.0,0.0
-4084.49573,-0.0015,-554.0,0.0,0.0
-4084.485427,0.0,-565.0,0.0,0.0
-4084.475134,0.0,-580.0,0.0,0.0
-4084.4647959999998,-0.0015,-595.0,0.0,0.0
-4084.454766,-0.0046,-604.0,0.0,0.0
-4084.444779,-0.0031,-613.0,0.0,0.0
-4084.43469,-0.0015,-626.0,0.0,0.0
-4084.4243349999997,-0.0015,-638.0,0.0,0.0
-4084.413803,-0.0061,-653.0,0.0,0.0
-4084.403534,-0.0031,-667.0,0.0,0.0
-4084.393395,-0.0061,-675.0,0.0,0.0
-4084.383107,-0.0061,-688.0,0.0,0.0
-4084.372527,-0.0015,-704.0,0.0,0.0
-4084.362617,-0.0092,-711.0,0.0,0.0
-4084.352552,-0.0061,-720.0,0.0,0.0
-4084.34203,0.0015,-735.0,0.0,0.0
-4084.331628,-0.0061,-749.0,0.0,0.0
-4084.32139,-0.0077,-759.0,0.0,0.0
-4084.3111519999998,-0.0015,-769.0,0.0,0.0
-4084.301078,-0.0046,-776.0,0.0,0.0
-4084.291003,-0.0015,-783.0,0.0,0.0
-4084.2806499999997,0.0015,-795.0,0.0,0.0
-4084.270516,0.0,-804.0,0.0,0.0
-4084.26049,0.0015,-814.0,0.0,0.0
-4084.250415,0.0046,-824.0,0.0,0.0
-4084.240459,0.0015,-832.0,0.0,0.0
-4084.230403,0.0046,-841.0,0.0,0.0
-4084.220563,0.0077,-847.0,0.0,0.0
-4084.210426,0.0061,-857.0,0.0,0.0
-4084.2007399999998,0.0107,-864.0,0.0,0.0
-4084.190756,0.0107,-872.0,0.0,0.0
-4084.180668,0.0123,-881.0,0.0,0.0
-4084.17065,0.0123,-891.0,0.0,0.0
-4084.1607,0.0107,-899.0,0.0,0.0
-4084.15071,0.0153,-907.0,0.0,0.0
-4084.141083,0.0138,-913.0,0.0,0.0
-4084.131082,0.0138,-924.0,0.0,0.0
-4084.121145,0.0153,-934.0,0.0,0.0
-4084.111133,0.0138,-941.0,0.0,0.0
-4084.100944,0.0123,-952.0,0.0,0.0
-4084.091062,0.0138,-959.0,0.0,0.0
-4084.081373,0.0123,-966.0,0.0,0.0
-4084.071516,0.0138,-971.0,0.0,0.0
-4084.06164,0.0169,-977.0,0.0,0.0
-4084.0518589999997,0.0169,-982.0,0.0,0.0
-4084.041729,0.0169,-991.0,0.0,0.0
-4084.0317649999997,0.0169,-997.0,0.0,0.0
-4084.021805,0.0169,-1003.0,0.0,0.0
-4084.011896,0.0169,-1008.0,0.0,0.0
-4084.0019819999998,0.0169,-1013.0,0.0,0.0
-4083.9918549999998,0.0184,-1022.0,0.0,0.0
-4083.981946,0.0169,-1027.0,0.0,0.0
-4083.972089,0.0153,-1031.0,0.0,0.0
-4083.9623269999997,0.0153,-1037.0,0.0,0.0
-4083.9524779999997,0.0169,-1043.0,0.0,0.0
-4083.942756,0.0123,-1047.0,0.0,0.0
-4083.9329749999997,0.0153,-1052.0,0.0,0.0
-4083.923191,0.0153,-1057.0,0.0,0.0
-4083.9132919999997,0.0107,-1062.0,0.0,0.0
-4083.9034739999997,0.0123,-1067.0,0.0,0.0
-4083.8938749999998,0.0138,-1071.0,0.0,0.0
-4083.8841079999997,0.0107,-1076.0,0.0,0.0
-4083.8743839999997,0.0092,-1080.0,0.0,0.0
-4083.864681,0.0107,-1083.0,0.0,0.0
-4083.854919,0.0107,-1089.0,0.0,0.0
-4083.845249,0.0077,-1092.0,0.0,0.0
-4083.8354099999997,0.0077,-1096.0,0.0,0.0
-4083.8277869999997,0.0077,-1098.0,0.0,0.0
-4083.817946,0.0077,-1102.0,0.0,0.0
-4083.8084599999997,0.0061,-1103.0,0.0,0.0
-4083.7988259999997,0.0061,-1107.0,0.0,0.0
-4083.789199,0.0061,-1110.0,0.0,0.0
-4083.779555,0.0061,-1111.0,0.0,0.0
-4083.7697709999998,0.0046,-1114.0,0.0,0.0
-4083.75994,0.0046,-1118.0,0.0,0.0
-4083.750153,0.0046,-1121.0,0.0,0.0
-4083.7430059999997,0.0031,-1123.0,0.0,0.0
-4083.735889,0.0031,-1126.0,0.0,0.0
-4083.7301669999997,0.0015,-1127.0,0.0,0.0
-4083.724451,0.0015,-1128.0,0.0,0.0
-4083.71873,0.0015,-1129.0,0.0,0.0
-4083.713005,0.0015,-1130.0,0.0,0.0
-4083.707285,0.0015,-1131.0,0.0,0.0
-4083.701564,0.0015,-1132.0,0.0,0.0
-4083.695847,0.0015,-1133.0,0.0,0.0
-4083.6901239999997,0.0015,-1134.0,0.0,0.0
-4083.684402,0.0015,-1135.0,0.0,0.0
-4083.679847,0.0015,-1135.0,0.0,0.0
-4083.675337,0.0015,-1136.0,0.0,0.0
-4083.670834,0.0015,-1136.0,0.0,0.0
-4083.6663289999997,0.0015,-1137.0,0.0,0.0
-4083.6617889999998,0.0015,-1137.0,0.0,0.0
-4083.657202,0.0015,-1138.0,0.0,0.0
-4083.652745,0.0015,-1138.0,0.0,0.0
-4083.648157,0.0015,-1139.0,0.0,0.0
-4083.64362,0.0015,-1139.0,0.0,0.0
-4083.639079,0.0015,-1139.0,0.0,0.0
-4083.6345389999997,0.0015,-1139.0,0.0,0.0
-4083.629951,0.0031,-1140.0,0.0,0.0
-4083.6254,0.0031,-1140.0,0.0,0.0
-4083.620856,0.0031,-1140.0,0.0,0.0
-4083.616306,0.0031,-1140.0,0.0,0.0
-4083.611713,0.0031,-1141.0,0.0,0.0
-4083.6071699999998,0.0031,-1141.0,0.0,0.0
-4083.602628,0.0031,-1141.0,0.0,0.0
-4083.5980799999998,0.0031,-1141.0,0.0,0.0
-4083.59354,0.0031,-1141.0,0.0,0.0
-4083.588999,0.0046,-1141.0,0.0,0.0
-4083.584457,0.0046,-1141.0,0.0,0.0
-4083.580044,0.0046,-1141.0,0.0,0.0
-4083.575507,0.0046,-1141.0,0.0,0.0
-4083.57101,0.0046,-1141.0,0.0,0.0
-4083.5664699999998,0.0046,-1141.0,0.0,0.0
-4083.562054,0.0046,-1141.0,0.0,0.0
-4083.558513,0.0046,-1141.0,0.0,0.0
-4083.552928,0.0046,-1140.0,0.0,0.0
-4083.5486419999997,0.0046,-1140.0,0.0,0.0
-4083.544187,0.0046,-1140.0,0.0,0.0
-4083.539778,0.0046,-1140.0,0.0,0.0
-4083.535191,0.0046,-1139.0,0.0,0.0
-4083.5306539999997,0.0046,-1139.0,0.0,0.0
-4083.5262359999997,0.0046,-1139.0,0.0,0.0
-4083.521731,0.0061,-1138.0,0.0,0.0
-4083.517192,0.0061,-1138.0,0.0,0.0
-4083.512698,0.0061,-1138.0,0.0,0.0
-4083.508197,0.0061,-1137.0,0.0,0.0
-4083.5036609999997,0.0061,-1137.0,0.0,0.0
-4083.499082,0.0077,-1136.0,0.0,0.0
-4083.494671,0.0077,-1136.0,0.0,0.0
-4083.490135,0.0077,-1135.0,0.0,0.0
-4083.485771,0.0077,-1135.0,0.0,0.0
-4083.481193,0.0077,-1134.0,0.0,0.0
-4083.475476,0.0077,-1133.0,0.0,0.0
-4083.470945,0.0077,-1133.0,0.0,0.0
-4083.4663649999998,0.0077,-1132.0,0.0,0.0
-4083.460655,0.0077,-1131.0,0.0,0.0
-4083.454938,0.0092,-1130.0,0.0,0.0
-4083.449217,0.0092,-1129.0,0.0,0.0
-4083.443496,0.0092,-1128.0,0.0,0.0
-4083.437781,0.0092,-1127.0,0.0,0.0
-4083.4320669999997,0.0092,-1126.0,0.0,0.0
-4083.426348,0.0092,-1125.0,0.0,0.0
