special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
48.25889999999998,0.0,-116.0,0.0,0.0
48.26538899999997,0.0,-115.0,0.0,0.0
48.271883,0.0,-114.0,0.0,0.0
48.276089999999954,0.0,-112.0,0.0,0.0
48.28080799999998,0.0,-111.0,0.0,0.0
48.28653099999997,0.0,-110.0,0.0,0.0
48.292246999999975,0.0015,-109.0,0.0,0.0
48.29796799999997,0.0,-108.0,0.0,0.0
48.303687999999966,0.0015,-107.0,0.0,0.0
48.310202000000004,0.0,-106.0,0.0,0.0
48.31669099999999,0.0,-105.0,0.0,0.0
48.32109099999997,0.0,-103.0,0.0,0.0
48.325800999999956,0.0,-102.0,0.0,0.0
48.331526,0.0,-101.0,0.0,0.0
48.337242,0.0,-100.0,0.0,0.0
48.34297099999998,0.0015,-99.0,0.0,0.0
48.348689999999976,0.0015,-98.0,0.0,0.0
48.355088999999964,0.0,-96.0,0.0,0.0
48.359804,0.0,-95.0,0.0,0.0
48.365522,0.0,-94.0,0.0,0.0
48.37123699999995,0.0,-93.0,0.0,0.0
48.37695299999996,0.0,-92.0,0.0,0.0
48.38266799999997,0.0,-91.0,0.0,0.0
48.389183,0.0015,-90.0,0.0,0.0
48.39567999999997,0.0015,-89.0,0.0,0.0
48.40008999999998,0.0,-87.0,0.0,0.0
48.404803999999956,0.0,-86.0,0.0,0.0
48.410527,0.0,-85.0,0.0,0.0
48.41623899999996,0.0,-84.0,0.0,0.0
48.42196199999995,0.0,-83.0,0.0,0.0
48.428458999999975,0.0015,-82.0,0.0,0.0
48.434957999999995,0.0015,-81.0,0.0,0.0
48.44145199999997,0.0,-80.0,0.0,0.0
48.44799599999999,0.0,-78.0,0.0,0.0
48.45448499999998,0.0,-77.0,0.0,0.0
48.460983,0.0,-76.0,0.0,0.0
48.467472999999984,0.0,-75.0,0.0,0.0
48.47508899999997,0.0,-72.0,0.0,0.0
48.48159999999996,0.0,-71.0,0.0,0.0
48.48809399999999,0.0,-70.0,0.0,0.0
48.49458299999998,0.0,-69.0,0.0,0.0
48.501081,0.0,-68.0,0.0,0.0
48.50809099999998,0.0,-65.0,0.0,0.0
48.512811,0.0,-64.0,0.0,0.0
48.518528,0.0,-63.0,0.0,0.0
48.52503999999999,0.0,-62.0,0.0,0.0
48.531533999999965,0.0,-61.0,0.0,0.0
48.53803099999999,0.0,-60.0,0.0,0.0
48.54452699999996,0.0,-59.0,0.0,0.0
48.55161999999996,0.0,-57.0,0.0,0.0
48.55609199999998,-0.0015,-55.0,0.0,0.0
48.56080799999995,0.0,-54.0,0.0,0.0
48.566524999999956,0.0,-53.0,0.0,0.0
48.573038999999994,0.0,-52.0,0.0,0.0
48.57953699999996,0.0,-51.0,0.0,0.0
48.58408899999995,0.0,-49.0,0.0,0.0
48.58880999999997,0.0,-48.0,0.0,0.0
48.594532999999956,0.0,-47.0,0.0,0.0
48.60105199999998,0.0,-46.0,0.0,0.0
48.607546999999954,0.0,-45.0,0.0,0.0
48.61208899999997,0.0,-43.0,0.0,0.0
48.616806,0.0,-42.0,0.0,0.0
48.622528999999986,0.0,-41.0,0.0,0.0
48.62825099999998,0.0,-40.0,0.0,0.0
48.63476799999995,0.0,-39.0,0.0,0.0
48.64126999999996,0.0,-38.0,0.0,0.0
48.64776899999998,0.0,-37.0,0.0,0.0
48.65427299999999,0.0,-36.0,0.0,0.0
48.66340299999996,0.0,-34.0,0.0,0.0
48.66995599999996,0.0,-32.0,0.0,0.0
48.67408799999998,0.0,-30.0,0.0,0.0
48.67879999999997,0.0,-29.0,0.0,0.0
48.684518999999966,0.0,-28.0,0.0,0.0
48.69023299999998,0.0,-27.0,0.0,0.0
48.696754999999996,0.0,-26.0,0.0,0.0
48.703261,0.0,-25.0,0.0,0.0
48.70808999999997,0.0,-23.0,0.0,0.0
48.712807,0.0,-22.0,0.0,0.0
48.71851899999996,0.0,-21.0,0.0,0.0
48.72503999999998,0.0,-20.0,0.0,0.0
48.73154599999998,0.0,-19.0,0.0,0.0
48.73608899999999,0.0,-17.0,0.0,0.0
48.74080399999997,0.0,-16.0,0.0,0.0
48.74651699999998,0.0,-15.0,0.0,0.0
48.75224099999997,0.0,-14.0,0.0,0.0
48.75875599999995,0.0,-13.0,0.0,0.0
48.76526099999995,0.0,-12.0,0.0,0.0
48.77008999999998,0.0,-10.0,0.0,0.0
48.774812,0.0,-9.0,0.0,0.0
48.780530999999996,0.0,-8.0,0.0,0.0
48.787049999999965,0.0,-7.0,0.0,0.0
48.79354799999999,0.0,-6.0,0.0,0.0
48.800048000000004,0.0,-5.0,0.0,0.0
48.806551999999954,0.0,-4.0,0.0,0.0
48.81408899999997,-0.0015,-1.0,0.0,0.0
48.818798999999956,0.0,0.0,0.0,0.0
48.82451999999995,0.0,1.0,0.0,0.0
48.83023599999996,0.0,2.0,0.0,0.0
48.83595199999996,0.0,3.0,0.0,0.0
48.841661999999985,0.0,4.0,0.0,0.0
48.847375,0.0,5.0,0.0,0.0
48.853102999999976,0.0,6.0,0.0,0.0
48.85908999999998,-0.0015,8.0,0.0,0.0
48.863805999999954,0.0,9.0,0.0,0.0
48.869528,0.0,10.0,0.0,0.0
48.87524199999996,0.0,11.0,0.0,0.0
48.88096299999995,0.0,12.0,0.0,0.0
48.886683000000005,0.0,13.0,0.0,0.0
48.89314399999995,0.0,14.0,0.0,0.0
48.89957899999996,0.0,15.0,0.0,0.0
48.906023000000005,-0.0015,16.0,0.0,0.0
48.912530000000004,-0.0015,17.0,0.0,0.0
48.91961799999996,0.0,19.0,0.0,0.0
48.92605999999995,0.0,20.0,0.0,0.0
48.93251699999996,0.0,23.0,0.0,0.0
48.93823499999996,0.0,24.0,0.0,0.0
48.94395399999996,0.0,25.0,0.0,0.0
48.94966899999997,0.0,26.0,0.0,0.0
48.95538699999997,0.0,27.0,0.0,0.0
48.96184999999997,0.0,28.0,0.0,0.0
48.968301,0.0,29.0,0.0,0.0
48.97474299999999,0.0,30.0,0.0,0.0
48.979089999999985,0.0,32.0,0.0,0.0
48.98380999999995,0.0,33.0,0.0,0.0
48.98953499999999,0.0,34.0,0.0,0.0
48.995250999999996,0.0,35.0,0.0,0.0
49.00171,0.0,36.0,0.0,0.0
49.00608799999998,0.0,38.0,0.0,0.0
49.010805000000005,0.0,39.0,0.0,0.0
49.01651999999996,0.0,40.0,0.0,0.0
49.022245,0.0,41.0,0.0,0.0
49.02797199999998,0.0,42.0,0.0,0.0
49.033690999999976,0.0,43.0,0.0,0.0
49.03941599999996,0.0,44.0,0.0,0.0
49.04513399999996,0.0,45.0,0.0,0.0
49.050859,0.0,46.0,0.0,0.0
49.05657299999996,0.0,47.0,0.0,0.0
49.06303499999996,0.0,48.0,0.0,0.0
49.06947299999996,0.0,49.0,0.0,0.0
49.075917000000004,0.0,50.0,0.0,0.0
49.082358,0.0,51.0,0.0,0.0
49.08885399999997,0.0,53.0,0.0,0.0
49.095298999999955,0.0,54.0,0.0,0.0
49.100086999999974,0.0,56.0,0.0,0.0
49.104806999999994,0.0,57.0,0.0,0.0
49.110523,0.0,58.0,0.0,0.0
49.11623899999995,0.0,59.0,0.0,0.0
49.12196499999999,0.0,60.0,0.0,0.0
49.12767599999995,0.0,61.0,0.0,0.0
49.133397,0.0,62.0,0.0,0.0
49.13910999999996,0.0,63.0,0.0,0.0
49.14482399999997,0.0,64.0,0.0,0.0
49.15053999999998,0.0,65.0,0.0,0.0
49.156992,0.0,66.0,0.0,0.0
49.161089000000004,0.0,68.0,0.0,0.0
49.16495999999995,0.0,68.0,0.0,0.0
49.16887399999996,0.0015,69.0,0.0,0.0
49.17458999999997,0.0015,70.0,0.0,0.0
49.18030699999997,0.0015,71.0,0.0,0.0
49.186023999999975,0.0,72.0,0.0,0.0
49.19174199999998,0.0,73.0,0.0,0.0
49.197460999999976,0.0,74.0,0.0,0.0
49.20318499999996,0.0,75.0,0.0,0.0
49.208902999999964,0.0,76.0,0.0,0.0
49.21461899999997,0.0,77.0,0.0,0.0
49.220335999999975,0.0,78.0,0.0,0.0
49.22606099999996,0.0,79.0,0.0,0.0
49.23177599999997,0.0,80.0,0.0,0.0
49.23749299999997,0.0,81.0,0.0,0.0
49.24320599999999,0.0,82.0,0.0,0.0
49.24892199999999,0.0,83.0,0.0,0.0
49.254643999999985,0.0,84.0,0.0,0.0
49.26035999999999,0.0,85.0,0.0,0.0
49.26607899999999,0.0,86.0,0.0,0.0
49.271793,0.0,87.0,0.0,0.0
49.27750899999995,0.0,88.0,0.0,0.0
49.283232999999996,0.0,89.0,0.0,0.0
49.288951,0.0,90.0,0.0,0.0
49.29466599999995,0.0,91.0,0.0,0.0
49.30038999999999,0.0,92.0,0.0,0.0
49.306111999999985,0.0,93.0,0.0,0.0
49.31182799999999,0.0,94.0,0.0,0.0
49.31755199999998,0.0,95.0,0.0,0.0
49.32326699999999,0.0,96.0,0.0,0.0
49.328985999999986,0.0,97.0,0.0,0.0
49.33470199999999,0.0,98.0,0.0,0.0
49.34041499999995,0.0,99.0,0.0,0.0
49.34613299999995,0.0,100.0,0.0,0.0
49.351850999999954,0.0,101.0,0.0,0.0
49.35756799999996,0.0,102.0,0.0,0.0
49.36328699999996,0.0,103.0,0.0,0.0
49.36900399999996,0.0,104.0,0.0,0.0
49.37471799999997,0.0,105.0,0.0,0.0
49.38043699999997,0.0,106.0,0.0,0.0
49.386157999999966,0.0015,107.0,0.0,0.0
49.39186999999998,0.0015,108.0,0.0,0.0
49.39759299999997,0.0015,109.0,0.0,0.0
49.40330799999998,0.0,110.0,0.0,0.0
49.40717699999999,0.0015,110.0,0.0,0.0
49.41110199999997,0.0,111.0,0.0,0.0
49.41682099999997,0.0015,112.0,0.0,0.0
49.422533999999985,0.0,113.0,0.0,0.0
49.42640499999999,0.0,113.0,0.0,0.0
49.430323999999985,0.0,114.0,0.0,0.0
49.43604499999998,0.0,115.0,0.0,0.0
49.44176299999998,0.0,116.0,0.0,0.0
49.44563199999999,0.0,116.0,0.0,0.0
49.44954199999995,0.0,117.0,0.0,0.0
49.455258999999955,0.0,118.0,0.0,0.0
49.46097699999996,0.0,119.0,0.0,0.0
49.46483999999998,0.0,119.0,0.0,0.0
49.46875499999999,0.0,120.0,0.0,0.0
49.47447299999999,0.0,121.0,0.0,0.0
49.478341,0.0,121.0,0.0,0.0
49.48225599999995,0.0,122.0,0.0,0.0
49.487977,0.0,123.0,0.0,0.0
49.491844999999955,0.0,123.0,0.0,0.0
49.49576499999995,0.0,124.0,0.0,0.0
49.501487,0.0,125.0,0.0,0.0
49.505359999999996,0.0,125.0,0.0,0.0
49.50927999999999,0.0,126.0,0.0,0.0
49.515000999999984,0.0,127.0,0.0,0.0
49.51886499999995,0.0,127.0,0.0,0.0
49.522783000000004,0.0,128.0,0.0,0.0
49.52665099999996,0.0,128.0,0.0,0.0
49.530565999999965,0.0,129.0,0.0,0.0
49.53628399999997,0.0,130.0,0.0,0.0
49.54015099999998,0.0,130.0,0.0,0.0
49.54406499999999,0.0,131.0,0.0,0.0
49.547934999999995,0.0,131.0,0.0,0.0
49.55184099999997,0.0,132.0,0.0,0.0
49.55755999999997,0.0,133.0,0.0,0.0
49.561428999999976,0.0,133.0,0.0,0.0
49.56534199999999,0.0,134.0,0.0,0.0
49.569209,0.0,134.0,0.0,0.0
49.573127,0.0,135.0,0.0,0.0
49.576994999999954,0.0,135.0,0.0,0.0
49.58091099999996,0.0,136.0,0.0,0.0
49.58662799999996,0.0,137.0,0.0,0.0
49.59050099999996,0.0,137.0,0.0,0.0
49.594416999999964,0.0,138.0,0.0,0.0
49.59828999999996,0.0,138.0,0.0,0.0
49.60220899999996,0.0,139.0,0.0,0.0
49.60608399999995,0.0,139.0,0.0,0.0
49.61000199999995,0.0015,140.0,0.0,0.0
49.61386999999996,0.0,140.0,0.0,0.0
49.617782999999974,0.0,141.0,0.0,0.0
49.62164799999999,0.0,141.0,0.0,0.0
49.62555899999995,0.0,142.0,0.0,0.0
49.62942999999996,0.0,142.0,0.0,0.0
49.63334299999997,0.0,143.0,0.0,0.0
49.63720799999999,0.0,143.0,0.0,0.0
49.64112299999999,0.0,144.0,0.0,0.0
49.644991000000005,0.0015,144.0,0.0,0.0
49.648911999999996,0.0015,145.0,0.0,0.0
49.652784999999994,0.0,145.0,0.0,0.0
49.65670399999999,0.0015,146.0,0.0,0.0
49.66058599999997,0.0015,146.0,0.0,0.0
49.664514,0.0015,147.0,0.0,0.0
49.66839199999998,0.0,147.0,0.0,0.0
49.672304999999994,0.0,148.0,0.0,0.0
49.676180999999985,0.0015,148.0,0.0,0.0
49.68010599999997,0.0015,149.0,0.0,0.0
49.683988,0.0015,149.0,0.0,0.0
49.68790999999999,0.0015,150.0,0.0,0.0
49.691779,0.0015,150.0,0.0,0.0
49.69570199999998,0.0015,151.0,0.0,0.0
49.69958299999996,0.0015,151.0,0.0,0.0
49.703463,0.0015,151.0,0.0,0.0
49.70738899999998,0.0015,152.0,0.0,0.0
49.71127199999995,0.0015,152.0,0.0,0.0
49.715193,0.0,153.0,0.0,0.0
49.719065,0.0015,153.0,0.0,0.0
49.72298799999999,0.0015,154.0,0.0,0.0
49.72686399999998,0.0015,154.0,0.0,0.0
49.730796999999995,0.0015,155.0,0.0,0.0
49.73467999999997,0.0015,155.0,0.0,0.0
49.73856599999999,0.0015,155.0,0.0,0.0
49.74249899999995,0.0015,156.0,0.0,0.0
49.746380999999985,0.0015,156.0,0.0,0.0
49.75031299999995,0.0015,157.0,0.0,0.0
49.75419899999997,0.0,157.0,0.0,0.0
49.758118999999965,0.0,158.0,0.0,0.0
49.76199799999995,0.0,158.0,0.0,0.0
49.76586899999995,0.0,158.0,0.0,0.0
49.76978699999995,0.0,159.0,0.0,0.0
49.773663,0.0015,159.0,0.0,0.0
49.77758799999998,0.0,160.0,0.0,0.0
49.78146099999998,0.0,160.0,0.0,0.0
49.78533699999997,0.0015,160.0,0.0,0.0
49.789265,0.0015,161.0,0.0,0.0
49.79314599999998,0.0015,161.0,0.0,0.0
49.79707099999996,0.0015,162.0,0.0,0.0
49.800951999999995,0.0,162.0,0.0,0.0
49.804821000000004,0.0,162.0,0.0,0.0
49.80874499999999,0.0,163.0,0.0,0.0
49.81213599999995,0.0015,163.0,0.0,0.0
49.816021999999975,0.0,163.0,0.0,0.0
49.81993899999998,0.0015,164.0,0.0,0.0
49.82381299999997,0.0015,164.0,0.0,0.0
49.82773899999995,0.0,165.0,0.0,0.0
49.831615,0.0,165.0,0.0,0.0
49.83548999999999,0.0,165.0,0.0,0.0
49.83941199999998,0.0,166.0,0.0,0.0
49.843282999999985,0.0015,166.0,0.0,0.0
49.847155999999984,0.0,166.0,0.0,0.0
49.85107399999998,0.0,167.0,0.0,0.0
49.85494399999999,0.0,167.0,0.0,0.0
49.85880999999995,0.0015,167.0,0.0,0.0
49.862735999999984,0.0015,168.0,0.0,0.0
49.86661299999997,0.0,168.0,0.0,0.0
49.87053099999997,0.0015,169.0,0.0,0.0
49.87441199999995,0.0015,169.0,0.0,0.0
49.878288999999995,0.0015,169.0,0.0,0.0
49.882217999999966,0.0015,170.0,0.0,0.0
49.88610399999999,0.0015,170.0,0.0,0.0
49.889985999999965,0.0015,170.0,0.0,0.0
49.893912,0.0015,171.0,0.0,0.0
49.89778899999999,0.0015,171.0,0.0,0.0
49.90167199999996,0.0015,171.0,0.0,0.0
49.90559999999999,0.0015,172.0,0.0,0.0
49.909482999999966,0.0015,172.0,0.0,0.0
49.913365999999996,0.0015,172.0,0.0,0.0
49.917259,0.0015,172.0,0.0,0.0
49.921198000000004,0.0015,173.0,0.0,0.0
49.925073,0.0015,173.0,0.0,0.0
49.92895599999997,0.0015,173.0,0.0,0.0
49.932875999999965,0.0,174.0,0.0,0.0
49.93674999999996,0.0015,174.0,0.0,0.0
49.94063299999999,0.0,174.0,0.0,0.0
49.94455099999999,0.0,175.0,0.0,0.0
49.948424999999986,0.0015,175.0,0.0,0.0
49.95230699999996,0.0,175.0,0.0,0.0
49.956185000000005,0.0015,175.0,0.0,0.0
49.96011499999997,0.0015,176.0,0.0,0.0
49.96400399999999,0.0015,176.0,0.0,0.0
49.96739699999995,0.0015,176.0,0.0,0.0
49.971325999999976,0.0,177.0,0.0,0.0
49.975202999999965,0.0,177.0,0.0,0.0
49.97907999999995,0.0,177.0,0.0,0.0
49.98296099999999,0.0015,177.0,0.0,0.0
49.98688199999998,0.0015,178.0,0.0,0.0
49.99076599999995,0.0015,178.0,0.0,0.0
49.99464999999998,0.0015,178.0,0.0,0.0
49.99852999999996,0.0015,178.0,0.0,0.0
50.00245699999999,0.0015,179.0,0.0,0.0
50.00633899999997,0.0,179.0,0.0,0.0
50.010212999999965,0.0015,179.0,0.0,0.0
50.014093,0.0,179.0,0.0,0.0
50.018006999999955,0.0,180.0,0.0,0.0
50.02187299999997,0.0,180.0,0.0,0.0
50.025743999999975,0.0,180.0,0.0,0.0
50.02962099999996,0.0015,180.0,0.0,0.0
50.03355099999999,0.0015,181.0,0.0,0.0
50.03743599999996,0.0015,181.0,0.0,0.0
50.04132199999998,0.0015,181.0,0.0,0.0
50.045203999999956,0.0015,181.0,0.0,0.0
50.049135999999976,0.0015,182.0,0.0,0.0
50.053022999999996,0.0015,182.0,0.0,0.0
50.056903999999975,0.0015,182.0,0.0,0.0
50.060787000000005,0.0015,182.0,0.0,0.0
50.06467299999997,0.0015,182.0,0.0,0.0
50.068602999999996,0.0015,183.0,0.0,0.0
50.07248599999997,0.0015,183.0,0.0,0.0
50.076368,0.0015,183.0,0.0,0.0
50.08024899999998,0.0015,183.0,0.0,0.0
50.084131999999954,0.0015,183.0,0.0,0.0
50.088055,0.0015,184.0,0.0,0.0
50.09193499999998,0.0015,184.0,0.0,0.0
50.095812999999964,0.0015,184.0,0.0,0.0
50.099693,0.0015,184.0,0.0,0.0
50.103571999999986,0.0015,184.0,0.0,0.0
50.10749599999997,0.0015,185.0,0.0,0.0
50.111379,0.0015,185.0,0.0,0.0
50.11526599999996,0.0015,185.0,0.0,0.0
50.11915099999999,0.0015,185.0,0.0,0.0
50.123032999999964,0.0015,185.0,0.0,0.0
50.12691699999999,0.0015,185.0,0.0,0.0
50.130844999999965,0.0015,186.0,0.0,0.0
50.134525,0.0015,186.0,0.0,0.0
50.13841299999996,0.0015,186.0,0.0,0.0
50.14229899999998,0.0015,186.0,0.0,0.0
50.14617999999996,0.0015,186.0,0.0,0.0
50.150063999999986,0.0015,186.0,0.0,0.0
50.15398899999997,0.0015,187.0,0.0,0.0
50.15786499999996,0.0015,187.0,0.0,0.0
50.161748999999986,0.0015,187.0,0.0,0.0
50.16563099999996,0.0015,187.0,0.0,0.0
50.169512999999995,0.0015,187.0,0.0,0.0
50.17339599999997,0.0015,187.0,0.0,0.0
50.17727099999996,0.0015,187.0,0.0,0.0
50.181196,0.0015,188.0,0.0,0.0
50.185073999999986,0.0015,188.0,0.0,0.0
50.18895399999997,0.0015,188.0,0.0,0.0
50.19282999999996,0.0015,188.0,0.0,0.0
50.19671299999999,0.0015,188.0,0.0,0.0
50.20059299999997,0.0015,188.0,0.0,0.0
50.20447299999995,0.0015,188.0,0.0,0.0
50.20835499999998,0.0015,188.0,0.0,0.0
50.212279999999964,0.0015,189.0,0.0,0.0
50.216162,0.0015,189.0,0.0,0.0
50.220038999999986,0.0015,189.0,0.0,0.0
50.22391299999998,0.0015,189.0,0.0,0.0
50.22778599999998,0.0015,189.0,0.0,0.0
50.23166399999997,0.0015,189.0,0.0,0.0
50.23553999999996,0.0015,189.0,0.0,0.0
50.239418,0.0015,189.0,0.0,0.0
50.24329599999999,0.0015,189.0,0.0,0.0
50.24716599999999,0.0015,189.0,0.0,0.0
50.25108999999998,0.0015,190.0,0.0,0.0
50.254966999999965,0.0015,190.0,0.0,0.0
50.25883699999997,0.0015,190.0,0.0,0.0
50.262721,0.0015,190.0,0.0,0.0
50.26660199999998,0.0015,190.0,0.0,0.0
50.270479999999964,0.0015,190.0,0.0,0.0
50.27436399999999,0.0015,190.0,0.0,0.0
50.27824499999997,0.0015,190.0,0.0,0.0
50.28212599999995,0.0015,190.0,0.0,0.0
50.28600899999998,0.0015,190.0,0.0,0.0
50.289886999999965,0.0015,190.0,0.0,0.0
50.293768,0.0015,190.0,0.0,0.0
50.29764799999998,0.0015,190.0,0.0,0.0
50.30152499999997,0.0015,190.0,0.0,0.0
50.305402999999956,0.0015,190.0,0.0,0.0
50.309281999999996,0.0015,190.0,0.0,0.0
50.313154999999995,0.0015,190.0,0.0,0.0
50.317071999999996,0.0015,191.0,0.0,0.0
50.320944999999995,0.0015,191.0,0.0,0.0
50.32481299999995,0.0015,191.0,0.0,0.0
50.32869099999999,0.0015,191.0,0.0,0.0
50.332569999999976,0.0015,191.0,0.0,0.0
50.33644799999996,0.0015,191.0,0.0,0.0
50.34033099999999,0.0015,191.0,0.0,0.0
50.344213999999965,0.0015,191.0,0.0,0.0
50.348094,0.0015,191.0,0.0,0.0
50.351973999999984,0.0015,191.0,0.0,0.0
50.355849999999975,0.0015,191.0,0.0,0.0
50.359730999999954,0.0015,191.0,0.0,0.0
50.363613999999984,0.0015,191.0,0.0,0.0
50.367493999999965,0.0015,191.0,0.0,0.0
50.371370999999954,0.0015,191.0,0.0,0.0
50.37525299999999,0.0015,191.0,0.0,0.0
50.379129999999975,0.0015,191.0,0.0,0.0
50.383005999999966,0.0015,191.0,0.0,0.0
50.38687999999996,0.0015,191.0,0.0,0.0
50.39075699999995,0.0015,191.0,0.0,0.0
50.394633999999996,0.0015,191.0,0.0,0.0
50.39851199999998,0.0015,191.0,0.0,0.0
50.402386999999976,0.0015,191.0,0.0,0.0
50.406263999999965,0.0015,191.0,0.0,0.0
50.410143000000005,0.0015,191.0,0.0,0.0
50.41402099999999,0.0015,191.0,0.0,0.0
50.41769399999998,0.0015,191.0,0.0,0.0
50.42108099999996,0.0015,191.0,0.0,0.0
50.424346999999955,0.0015,191.0,0.0,0.0
50.427948999999956,0.0015,190.0,0.0,0.0
50.43149599999998,0.0015,190.0,0.0,0.0
50.434843,0.0015,190.0,0.0,0.0
50.438196000000005,0.0015,190.0,0.0,0.0
50.441621999999995,0.0015,190.0,0.0,0.0
50.44501199999996,0.0015,190.0,0.0,0.0
50.448234999999954,0.0015,190.0,0.0,0.0
50.45154199999996,0.0015,190.0,0.0,0.0
