special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
135.48207000000002,-0.0046,0.0,0.0,0.0
135.488335,-0.0199,-1.0,0.0,0.0
135.49253899999997,-0.0291,-3.0,0.0,0.0
135.49725999999998,-0.0414,-4.0,0.0,0.0
135.501261,-0.0522,-4.0,0.0,0.0
135.50501299999996,-0.0614,-5.0,0.0,0.0
135.50889399999994,-0.0721,-5.0,0.0,0.0
135.51294599999994,-0.0813,-6.0,0.0,0.0
135.51694599999996,-0.0905,-6.0,0.0,0.0
135.52099499999997,-0.1012,-7.0,0.0,0.0
135.52500799999996,-0.1104,-7.0,0.0,0.0
135.528734,-0.1197,-8.0,0.0,0.0
135.53274699999997,-0.1273,-8.0,0.0,0.0
135.53675399999997,-0.1365,-8.0,0.0,0.0
135.54075999999998,-0.1473,-8.0,0.0,0.0
135.54481299999998,-0.1549,-9.0,0.0,0.0
135.54882599999996,-0.1641,-9.0,0.0,0.0
135.55283299999996,-0.1718,-9.0,0.0,0.0
135.55683899999997,-0.181,-9.0,0.0,0.0
135.56084299999998,-0.1887,-9.0,0.0,0.0
135.56484899999998,-0.1963,-9.0,0.0,0.0
135.568852,-0.204,-9.0,0.0,0.0
135.572855,-0.2117,-9.0,0.0,0.0
135.576864,-0.2178,-9.0,0.0,0.0
135.580871,-0.2255,-9.0,0.0,0.0
135.58487300000002,-0.2316,-9.0,0.0,0.0
135.58887600000003,-0.2393,-9.0,0.0,0.0
135.59287800000004,-0.2454,-9.0,0.0,0.0
135.59687699999995,-0.2516,-9.0,0.0,0.0
135.60092199999997,-0.2577,-8.0,0.0,0.0
135.60492599999998,-0.2623,-8.0,0.0,0.0
135.608929,-0.2684,-8.0,0.0,0.0
135.612928,-0.273,-8.0,0.0,0.0
135.61696900000004,-0.2777,-7.0,0.0,0.0
135.62096699999995,-0.2823,-7.0,0.0,0.0
135.62496399999998,-0.2823,-7.0,0.0,0.0
135.629004,-0.2823,-6.0,0.0,0.0
135.63300300000003,-0.2823,-6.0,0.0,0.0
135.63700099999994,-0.2823,-6.0,0.0,0.0
135.64103899999998,-0.3007,-5.0,0.0,0.0
135.64503200000001,-0.3037,-5.0,0.0,0.0
135.64907300000004,-0.3068,-4.0,0.0,0.0
135.65307299999995,-0.3083,-4.0,0.0,0.0
135.65711699999997,-0.3114,-3.0,0.0,0.0
135.66112099999998,-0.3129,-3.0,0.0,0.0
135.665166,-0.3129,-2.0,0.0,0.0
135.669168,-0.3145,-2.0,0.0,0.0
135.67317000000003,-0.3145,-2.0,0.0,0.0
135.67722000000003,-0.316,-1.0,0.0,0.0
135.68125099999997,-0.316,-1.0,0.0,0.0
135.68532300000004,-0.316,0.0,0.0,0.0
135.68928900000003,-0.316,0.0,0.0,0.0
135.69325000000003,-0.3145,0.0,0.0,0.0
135.69720800000005,-0.3129,0.0,0.0,0.0
135.701186,-0.3129,1.0,0.0,0.0
135.70512299999996,-0.3114,1.0,0.0,0.0
135.70910300000003,-0.3099,2.0,0.0,0.0
135.71303799999998,-0.3068,2.0,0.0,0.0
135.71701900000005,-0.3037,3.0,0.0,0.0
135.720952,-0.3022,3.0,0.0,0.0
135.72492899999997,-0.2991,4.0,0.0,0.0
135.72886800000003,-0.2961,4.0,0.0,0.0
135.73285299999998,-0.293,5.0,0.0,0.0
135.73679100000004,-0.2884,5.0,0.0,0.0
135.74077699999998,-0.2853,6.0,0.0,0.0
135.74472000000003,-0.2838,6.0,0.0,0.0
135.74865999999997,-0.2838,6.0,0.0,0.0
135.75264700000002,-0.2838,7.0,0.0,0.0
135.75658799999997,-0.2838,7.0,0.0,0.0
135.76052800000002,-0.2623,7.0,0.0,0.0
135.76451499999996,-0.2562,8.0,0.0,0.0
135.768458,-0.2516,8.0,0.0,0.0
135.77239599999996,-0.2454,8.0,0.0,0.0
135.77632800000003,-0.2393,8.0,0.0,0.0
135.780309,-0.2347,9.0,0.0,0.0
135.78424499999994,-0.227,9.0,0.0,0.0
135.78817600000002,-0.2209,9.0,0.0,0.0
135.79211199999997,-0.2148,9.0,0.0,0.0
135.79605300000003,-0.2086,9.0,0.0,0.0
135.79999199999997,-0.2025,9.0,0.0,0.0
135.80394,-0.1948,9.0,0.0,0.0
135.80776600000002,-0.1871,9.0,0.0,0.0
135.81171500000005,-0.181,9.0,0.0,0.0
135.81566799999996,-0.1733,9.0,0.0,0.0
135.81962,-0.1657,9.0,0.0,0.0
135.823572,-0.158,9.0,0.0,0.0
135.82752400000004,-0.1503,9.0,0.0,0.0
135.83147599999995,-0.1427,9.0,0.0,0.0
135.83542999999997,-0.135,9.0,0.0,0.0
135.839422,-0.1273,8.0,0.0,0.0
135.84337600000003,-0.1181,8.0,0.0,0.0
135.84732299999996,-0.1104,8.0,0.0,0.0
135.85132,-0.1012,7.0,0.0,0.0
135.85527000000002,-0.0936,7.0,0.0,0.0
135.85921199999996,-0.0859,7.0,0.0,0.0
135.863199,-0.0767,6.0,0.0,0.0
135.86714299999994,-0.069,6.0,0.0,0.0
135.871124,-0.0614,5.0,0.0,0.0
135.87505899999996,-0.0522,5.0,0.0,0.0
135.87904400000002,-0.0445,4.0,0.0,0.0
135.88297799999998,-0.0353,4.0,0.0,0.0
135.88695900000005,-0.0261,3.0,0.0,0.0
135.89267299999995,-0.0153,2.0,0.0,0.0
135.89840100000004,-0.0031,1.0,0.0,0.0
135.90412100000003,0.0077,0.0,0.0,0.0
135.908008,0.0153,0.0,0.0,0.0
135.91194699999994,0.023,-1.0,0.0,0.0
135.91589799999997,0.0322,-1.0,0.0,0.0
135.919899,0.0399,-2.0,0.0,0.0
135.925617,0.0522,-3.0,0.0,0.0
135.93133899999998,0.0629,-4.0,0.0,0.0
135.937542,0.0752,-6.0,0.0,0.0
135.94226200000003,0.0844,-7.0,0.0,0.0
135.94854299999997,0.0951,-9.0,0.0,0.0
135.953256,0.1028,-10.0,0.0,0.0
135.95978300000002,0.115,-11.0,0.0,0.0
135.96629499999995,0.1258,-12.0,0.0,0.0
135.97280899999998,0.1365,-13.0,0.0,0.0
135.98201199999994,0.1519,-16.0,0.0,0.0
135.98858399999995,0.1611,-18.0,0.0,0.0
135.99764500000003,0.1733,-19.0,0.0,0.0
136.00660500000004,0.1841,-23.0,0.0,0.0
136.01294699999994,0.1917,-24.0,0.0,0.0
136.02198299999998,0.2025,-28.0,0.0,0.0
136.02820699999995,0.2086,-29.0,0.0,0.0
136.03707599999996,0.2163,-31.0,0.0,0.0
136.04406800000004,0.2224,-33.0,0.0,0.0
136.05293900000004,0.2286,-35.0,0.0,0.0
136.062135,0.2347,-38.0,0.0,0.0
136.07071399999995,0.2393,-41.0,0.0,0.0
136.07977700000004,0.2424,-45.0,0.0,0.0
136.08622000000003,0.2439,-46.0,0.0,0.0
136.09268599999996,0.2439,-47.0,0.0,0.0
136.099203,0.2454,-49.0,0.0,0.0
136.10548099999994,0.2454,-50.0,0.0,0.0
136.10954000000004,0.2454,-52.0,0.0,0.0
136.11349499999994,0.2454,-52.0,0.0,0.0
136.117482,0.2439,-53.0,0.0,0.0
136.12319300000001,0.2439,-54.0,0.0,0.0
136.12713299999996,0.2424,-54.0,0.0,0.0
136.13112,0.2408,-55.0,0.0,0.0
136.13507400000003,0.2408,-55.0,0.0,0.0
136.13902699999994,0.2393,-55.0,0.0,0.0
136.14303099999995,0.2378,-56.0,0.0,0.0
136.14698999999996,0.2347,-56.0,0.0,0.0
136.15094899999997,0.2332,-56.0,0.0,0.0
136.15489200000002,0.2316,-56.0,0.0,0.0
136.15883599999995,0.2286,-56.0,0.0,0.0
136.16278,0.227,-56.0,0.0,0.0
136.16672300000005,0.224,-56.0,0.0,0.0
136.17066699999998,0.2209,-56.0,0.0,0.0
136.17456600000003,0.2178,-56.0,0.0,0.0
136.17851099999996,0.2148,-56.0,0.0,0.0
136.18245000000002,0.2117,-56.0,0.0,0.0
136.18638399999998,0.2086,-56.0,0.0,0.0
136.19035999999994,0.204,-55.0,0.0,0.0
136.19428700000003,0.201,-55.0,0.0,0.0
136.198263,0.1963,-54.0,0.0,0.0
136.20220199999994,0.1933,-54.0,0.0,0.0
136.206188,0.1887,-53.0,0.0,0.0
136.211902,0.181,-52.0,0.0,0.0
136.21761600000002,0.1764,-51.0,0.0,0.0
136.22333300000003,0.1703,-50.0,0.0,0.0
136.22905500000002,0.1641,-49.0,0.0,0.0
136.23554000000001,0.1549,-47.0,0.0,0.0
136.24026200000003,0.1488,-46.0,0.0,0.0
136.24679500000002,0.1396,-45.0,0.0,0.0
136.25330799999995,0.1304,-44.0,0.0,0.0
136.26250900000002,0.1181,-41.0,0.0,0.0
136.26902900000005,0.1089,-40.0,0.0,0.0
136.27815199999998,0.0951,-38.0,0.0,0.0
136.28734999999995,0.0798,-35.0,0.0,0.0
136.296655,0.0644,-29.0,0.0,0.0
136.30545900000004,0.0506,-26.0,0.0,0.0
136.31437700000004,0.0383,-23.0,0.0,0.0
136.32347100000004,0.023,-19.0,0.0,0.0
136.33247800000004,0.0077,-14.0,0.0,0.0
136.341593,-0.0077,-10.0,0.0,0.0
136.35105999999996,-0.0215,-3.0,0.0,0.0
136.360135,-0.0337,2.0,0.0,0.0
136.369235,-0.0476,6.0,0.0,0.0
136.37838399999998,-0.0629,11.0,0.0,0.0
136.38773100000003,-0.0752,17.0,0.0,0.0
136.396657,-0.0874,24.0,0.0,0.0
136.40588100000002,-0.0997,29.0,0.0,0.0
136.41518499999995,-0.112,34.0,0.0,0.0
136.424261,-0.1243,40.0,0.0,0.0
136.433308,-0.135,44.0,0.0,0.0
136.44246999999996,-0.1442,50.0,0.0,0.0
136.45160699999997,-0.1534,57.0,0.0,0.0
136.46069799999998,-0.1611,61.0,0.0,0.0
136.469835,-0.1687,66.0,0.0,0.0
136.47914500000002,-0.1764,71.0,0.0,0.0
136.488386,-0.1841,75.0,0.0,0.0
136.49749099999997,-0.1887,81.0,0.0,0.0
136.50658099999998,-0.1933,86.0,0.0,0.0
136.515719,-0.1963,92.0,0.0,0.0
136.52475900000002,-0.1979,95.0,0.0,0.0
136.533814,-0.201,99.0,0.0,0.0
136.54257499999994,-0.204,100.0,0.0,0.0
136.55152299999997,-0.204,104.0,0.0,0.0
136.560654,-0.2025,106.0,0.0,0.0
136.56748100000004,-0.2025,107.0,0.0,0.0
136.57146,-0.2025,108.0,0.0,0.0
136.577176,-0.2025,109.0,0.0,0.0
136.58111699999995,-0.2025,109.0,0.0,0.0
136.58506,-0.201,109.0,0.0,0.0
136.58904800000005,-0.201,108.0,0.0,0.0
136.59299799999997,-0.1994,108.0,0.0,0.0
136.59695599999998,-0.1979,108.0,0.0,0.0
136.60096499999997,-0.1963,107.0,0.0,0.0
136.60492499999998,-0.1948,107.0,0.0,0.0
136.60891000000004,-0.1933,106.0,0.0,0.0
136.61462700000004,-0.1917,105.0,0.0,0.0
136.62035400000002,-0.1902,104.0,0.0,0.0
136.62607300000002,-0.1871,103.0,0.0,0.0
136.63254299999994,-0.1825,101.0,0.0,0.0
136.63906699999995,-0.1795,100.0,0.0,0.0
136.64563499999997,-0.1749,98.0,0.0,0.0
136.65306999999996,-0.1703,96.0,0.0,0.0
136.66231200000004,-0.1641,92.0,0.0,0.0
136.66906900000004,-0.158,90.0,0.0,0.0
136.67814699999997,-0.1503,87.0,0.0,0.0
136.687143,-0.1427,83.0,0.0,0.0
136.69627300000002,-0.135,79.0,0.0,0.0
136.704342,-0.1243,73.0,0.0,0.0
136.71460100000002,-0.115,68.0,0.0,0.0
136.723702,-0.1058,63.0,0.0,0.0
136.73285899999996,-0.0966,58.0,0.0,0.0
136.74214900000004,-0.0859,52.0,0.0,0.0
136.75156900000002,-0.0736,45.0,0.0,0.0
136.760629,-0.0644,40.0,0.0,0.0
136.76982199999998,-0.0537,34.0,0.0,0.0
136.779132,-0.043,26.0,0.0,0.0
136.78842999999995,-0.0307,16.0,0.0,0.0
136.79769,-0.023,8.0,0.0,0.0
136.80721800000003,-0.0138,-1.0,0.0,0.0
136.81643199999996,-0.0031,-7.0,0.0,0.0
136.826103,0.0092,-21.0,0.0,0.0
136.83520499999997,0.0153,-28.0,0.0,0.0
136.84439299999997,0.023,-36.0,0.0,0.0
136.85372299999995,0.0353,-46.0,0.0,0.0
136.86316899999997,0.0445,-55.0,0.0,0.0
136.87258899999995,0.0491,-62.0,0.0,0.0
136.882291,0.0644,-74.0,0.0,0.0
136.891565,0.069,-82.0,0.0,0.0
136.90078099999994,0.0736,-90.0,0.0,0.0
136.91005299999995,0.0859,-98.0,0.0,0.0
136.91930200000002,0.092,-105.0,0.0,0.0
136.92868399999998,0.0982,-112.0,0.0,0.0
136.937906,0.1089,-118.0,0.0,0.0
136.94709,0.112,-125.0,0.0,0.0
136.956237,0.1181,-133.0,0.0,0.0
136.96539099999995,0.1227,-139.0,0.0,0.0
136.97449700000004,0.1258,-145.0,0.0,0.0
136.98353899999995,0.1335,-149.0,0.0,0.0
136.992257,0.1365,-153.0,0.0,0.0
137.00149699999997,0.1396,-157.0,0.0,0.0
137.00806699999998,0.1427,-159.0,0.0,0.0
137.01135799999997,0.1442,-160.0,0.0,0.0
137.01707,0.1473,-159.0,0.0,0.0
137.020486,0.1473,-159.0,0.0,0.0
137.02394400000003,0.1488,-158.0,0.0,0.0
137.02735499999994,0.1503,-158.0,0.0,0.0
137.03101000000004,0.1519,-157.0,0.0,0.0
137.03672299999994,0.1549,-156.0,0.0,0.0
137.04243899999994,0.1595,-155.0,0.0,0.0
137.04857600000003,0.1611,-154.0,0.0,0.0
137.05469600000004,0.1611,-153.0,0.0,0.0
137.06106799999998,0.1626,-151.0,0.0,0.0
137.07031099999995,0.1657,-147.0,0.0,0.0
137.079074,0.1672,-146.0,0.0,0.0
137.08832499999994,0.1687,-142.0,0.0,0.0
137.09774400000003,0.1672,-135.0,0.0,0.0
137.10684200000003,0.1687,-130.0,0.0,0.0
137.11602800000003,0.1703,-123.0,0.0,0.0
137.12517300000002,0.1657,-117.0,0.0,0.0
137.134368,0.1672,-111.0,0.0,0.0
137.14366900000005,0.1641,-103.0,0.0,0.0
137.15278,0.1595,-98.0,0.0,0.0
137.16191300000003,0.158,-91.0,0.0,0.0
137.17107699999997,0.1519,-84.0,0.0,0.0
137.18028000000004,0.1473,-75.0,0.0,0.0
137.18958299999997,0.1427,-65.0,0.0,0.0
137.199024,0.1396,-54.0,0.0,0.0
137.20878500000003,0.1319,-41.0,0.0,0.0
137.21835599999997,0.1273,-30.0,0.0,0.0
137.22783500000003,0.1243,-19.0,0.0,0.0
137.23731799999996,0.1135,-11.0,0.0,0.0
137.24701700000003,0.1043,1.0,0.0,0.0
137.25622599999997,0.0982,10.0,0.0,0.0
137.26565200000005,0.089,22.0,0.0,0.0
137.27491599999996,0.0798,32.0,0.0,0.0
137.28447400000005,0.069,44.0,0.0,0.0
137.294034,0.0614,56.0,0.0,0.0
137.303676,0.0522,69.0,0.0,0.0
137.31332099999997,0.043,85.0,0.0,0.0
137.32275400000003,0.0337,95.0,0.0,0.0
137.33206099999995,0.0245,104.0,0.0,0.0
137.34139800000003,0.0123,115.0,0.0,0.0
137.35088499999995,0.0,128.0,0.0,0.0
137.36042099999997,-0.0077,141.0,0.0,0.0
137.36965899999996,-0.0169,150.0,0.0,0.0
137.379189,-0.0291,162.0,0.0,0.0
137.388648,-0.0399,172.0,0.0,0.0
137.39795200000003,-0.0476,180.0,0.0,0.0
137.40716499999996,-0.0583,187.0,0.0,0.0
137.41626099999996,-0.0721,192.0,0.0,0.0
137.42540299999996,-0.0844,197.0,0.0,0.0
137.43455400000005,-0.0966,204.0,0.0,0.0
137.443577,-0.1058,207.0,0.0,0.0
137.452408,-0.1166,208.0,0.0,0.0
137.46151499999996,-0.1289,208.0,0.0,0.0
137.47070799999995,-0.1411,205.0,0.0,0.0
137.479826,-0.1549,203.0,0.0,0.0
137.48902199999998,-0.1672,200.0,0.0,0.0
137.498381,-0.1795,194.0,0.0,0.0
137.50742300000002,-0.1917,190.0,0.0,0.0
137.51658299999997,-0.204,185.0,0.0,0.0
137.52574400000003,-0.2132,179.0,0.0,0.0
137.53504599999997,-0.2224,174.0,0.0,0.0
137.54441099999997,-0.2316,168.0,0.0,0.0
137.55374500000005,-0.2393,161.0,0.0,0.0
137.56301399999995,-0.2454,154.0,0.0,0.0
137.57256700000005,-0.2516,145.0,0.0,0.0
137.58207400000003,-0.2577,135.0,0.0,0.0
137.59200099999998,-0.2608,119.0,0.0,0.0
137.60168699999997,-0.2684,105.0,0.0,0.0
137.611264,-0.273,93.0,0.0,0.0
137.62093900000002,-0.273,80.0,0.0,0.0
137.63033399999995,-0.2715,72.0,0.0,0.0
137.63971500000002,-0.2715,64.0,0.0,0.0
137.64956600000005,-0.2669,48.0,0.0,0.0
137.659174,-0.2608,37.0,0.0,0.0
137.668629,-0.2608,28.0,0.0,0.0
137.67824499999995,-0.247,16.0,0.0,0.0
137.68798600000002,-0.2408,1.0,0.0,0.0
137.69752600000004,-0.2347,-12.0,0.0,0.0
137.707309,-0.2209,-26.0,0.0,0.0
137.71722,-0.2102,-43.0,0.0,0.0
137.726897,-0.2025,-58.0,0.0,0.0
137.736448,-0.1887,-69.0,0.0,0.0
137.74638800000002,-0.1733,-84.0,0.0,0.0
137.75629500000002,-0.158,-101.0,0.0,0.0
137.76587399999994,-0.1473,-115.0,0.0,0.0
137.77565100000004,-0.1304,-130.0,0.0,0.0
137.78506200000004,-0.112,-140.0,0.0,0.0
137.79464699999994,-0.0982,-154.0,0.0,0.0
137.80416100000002,-0.0752,-164.0,0.0,0.0
137.81377399999997,-0.0598,-177.0,0.0,0.0
137.823437,-0.0399,-191.0,0.0,0.0
137.83336099999997,-0.0199,-206.0,0.0,0.0
137.84294999999997,-0.0061,-218.0,0.0,0.0
137.85238000000004,0.0153,-228.0,0.0,0.0
137.861532,0.0337,-234.0,0.0,0.0
137.87065699999994,0.0537,-241.0,0.0,0.0
137.879813,0.0721,-247.0,0.0,0.0
137.88654199999996,0.0874,-251.0,0.0,0.0
137.89126399999998,0.0982,-250.0,0.0,0.0
137.89762699999994,0.112,-249.0,0.0,0.0
137.90405599999997,0.1273,-248.0,0.0,0.0
137.911071,0.1427,-246.0,0.0,0.0
137.92018900000005,0.1657,-244.0,0.0,0.0
137.929391,0.1871,-241.0,0.0,0.0
137.938448,0.2056,-236.0,0.0,0.0
137.94756399999994,0.224,-232.0,0.0,0.0
137.95691999999997,0.2439,-226.0,0.0,0.0
137.96635200000003,0.2623,-219.0,0.0,0.0
137.97572100000002,0.2777,-213.0,0.0,0.0
137.98510299999998,0.2945,-206.0,0.0,0.0
137.99420499999997,0.3068,-199.0,0.0,0.0
138.003826,0.3206,-186.0,0.0,0.0
138.013368,0.3344,-173.0,0.0,0.0
138.02277800000002,0.3482,-163.0,0.0,0.0
138.032471,0.3574,-148.0,0.0,0.0
138.04210899999998,0.3636,-137.0,0.0,0.0
138.05163500000003,0.3728,-123.0,0.0,0.0
138.06111299999998,0.3758,-112.0,0.0,0.0
138.07086100000004,0.3804,-94.0,0.0,0.0
138.080334,0.385,-83.0,0.0,0.0
138.08998499999996,0.3835,-69.0,0.0,0.0
138.099472,0.3789,-52.0,0.0,0.0
138.109329,0.3789,-37.0,0.0,0.0
138.11886700000002,0.3758,-25.0,0.0,0.0
138.12868200000003,0.3636,-8.0,0.0,0.0
138.138324,0.3574,6.0,0.0,0.0
138.147922,0.3497,21.0,0.0,0.0
138.15762800000005,0.3344,38.0,0.0,0.0
138.16713600000003,0.3237,53.0,0.0,0.0
138.17707900000005,0.3083,72.0,0.0,0.0
138.18672100000003,0.2899,89.0,0.0,0.0
138.19656699999996,0.2777,108.0,0.0,0.0
138.20617300000004,0.2562,124.0,0.0,0.0
138.21581000000003,0.2362,139.0,0.0,0.0
138.225366,0.2178,155.0,0.0,0.0
138.23516499999994,0.1917,173.0,0.0,0.0
138.24480800000003,0.1703,188.0,0.0,0.0
138.254371,0.1442,203.0,0.0,0.0
138.26403700000003,0.1166,220.0,0.0,0.0
138.27396099999999,0.0936,237.0,0.0,0.0
138.28371100000004,0.0675,251.0,0.0,0.0
138.293224,0.0368,263.0,0.0,0.0
138.30256499999996,0.0061,271.0,0.0,0.0
138.31180900000004,-0.023,279.0,0.0,0.0
138.32111699999996,-0.0537,284.0,0.0,0.0
138.33035099999995,-0.0874,288.0,0.0,0.0
138.33685200000002,-0.1104,289.0,0.0,0.0
138.346048,-0.1442,286.0,0.0,0.0
138.35520499999996,-0.1795,282.0,0.0,0.0
138.36431900000002,-0.2163,276.0,0.0,0.0
138.37341000000004,-0.2516,271.0,0.0,0.0
138.38250400000004,-0.2823,266.0,0.0,0.0
138.39164300000004,-0.3175,261.0,0.0,0.0
138.40083800000002,-0.3482,253.0,0.0,0.0
138.410125,-0.3789,245.0,0.0,0.0
138.41973499999995,-0.4096,232.0,0.0,0.0
138.42931599999997,-0.4387,218.0,0.0,0.0
138.43854799999997,-0.4663,210.0,0.0,0.0
138.44807500000002,-0.4924,199.0,0.0,0.0
138.45764899999995,-0.5093,185.0,0.0,0.0
138.46738700000003,-0.5323,168.0,0.0,0.0
138.47737299999994,-0.5553,151.0,0.0,0.0
138.48696399999994,-0.5691,141.0,0.0,0.0
138.49678500000005,-0.5783,127.0,0.0,0.0
138.506659,-0.5875,112.0,0.0,0.0
138.516526,-0.5952,97.0,0.0,0.0
138.526384,-0.5983,82.0,0.0,0.0
138.53610700000002,-0.5983,63.0,0.0,0.0
138.545749,-0.5983,47.0,0.0,0.0
138.55567099999996,-0.5952,31.0,0.0,0.0
138.56559200000004,-0.586,15.0,0.0,0.0
138.575517,-0.5752,-1.0,0.0,0.0
138.585555,-0.563,-18.0,0.0,0.0
138.59542499999998,-0.5461,-35.0,0.0,0.0
138.60537699999998,-0.5292,-53.0,0.0,0.0
138.61507900000004,-0.5093,-69.0,0.0,0.0
138.62498900000003,-0.4832,-88.0,0.0,0.0
138.63514199999997,-0.4571,-107.0,0.0,0.0
138.645266,-0.428,-126.0,0.0,0.0
138.65529600000002,-0.3958,-144.0,0.0,0.0
138.66533100000004,-0.3636,-163.0,0.0,0.0
