special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
330.0641820000001,0.0,198.0,0.0,0.0
330.06989699999986,0.0,199.0,0.0,0.0
330.07562199999984,0.0015,200.0,0.0,0.0
330.0813400000002,0.0015,201.0,0.0,0.0
330.08705999999984,0.0015,202.0,0.0,0.0
330.09277900000006,0.0015,203.0,0.0,0.0
330.09850400000005,0.0015,204.0,0.0,0.0
330.1042160000002,0.0,205.0,0.0,0.0
330.10993400000007,0.0,206.0,0.0,0.0
330.11565100000007,0.0,207.0,0.0,0.0
330.1213680000001,0.0,208.0,0.0,0.0
330.12708799999973,0.0,209.0,0.0,0.0
330.13281300000017,0.0015,210.0,0.0,0.0
330.13852700000007,0.0015,211.0,0.0,0.0
330.1442470000002,0.0,212.0,0.0,0.0
330.14996599999995,0.0,213.0,0.0,0.0
330.15568600000006,0.0,214.0,0.0,0.0
330.16140399999995,0.0,215.0,0.0,0.0
330.16712199999984,0.0,216.0,0.0,0.0
330.1728469999998,0.0015,217.0,0.0,0.0
330.17856299999994,0.0015,218.0,0.0,0.0
330.18427900000006,0.0,219.0,0.0,0.0
330.18999600000006,0.0,220.0,0.0,0.0
330.19571300000007,0.0,221.0,0.0,0.0
330.20143199999984,0.0,222.0,0.0,0.0
330.20714899999984,0.0,223.0,0.0,0.0
330.21286499999997,0.0015,224.0,0.0,0.0
330.21857899999986,0.0,225.0,0.0,0.0
330.22251099999994,0.0,225.0,0.0,0.0
330.22649,0.0,226.0,0.0,0.0
330.2322100000001,0.0,227.0,0.0,0.0
330.23793399999977,0.0,228.0,0.0,0.0
330.24186999999984,0.0,228.0,0.0,0.0
330.24585100000013,0.0,229.0,0.0,0.0
330.25156800000013,0.0015,230.0,0.0,0.0
330.25551600000017,0.0015,230.0,0.0,0.0
330.25951099999975,0.0,231.0,0.0,0.0
330.26522399999976,0.0,232.0,0.0,0.0
330.26916200000005,0.0,232.0,0.0,0.0
330.273146,0.0,233.0,0.0,0.0
330.27886899999976,0.0,234.0,0.0,0.0
330.28279900000007,0.0,234.0,0.0,0.0
330.2867799999999,0.0,235.0,0.0,0.0
330.2925019999998,0.0,236.0,0.0,0.0
330.29643399999986,0.0,236.0,0.0,0.0
330.30041600000004,0.0015,237.0,0.0,0.0
330.30435099999977,0.0,237.0,0.0,0.0
330.3083280000001,0.0,238.0,0.0,0.0
330.31404699999985,0.0,239.0,0.0,0.0
330.31797800000004,0.0,239.0,0.0,0.0
330.3219530000001,0.0,240.0,0.0,0.0
330.32588399999986,0.0,240.0,0.0,0.0
330.32985599999984,0.0,241.0,0.0,0.0
330.333791,0.0,241.0,0.0,0.0
330.33777299999974,0.0,242.0,0.0,0.0
330.3417220000001,0.0,242.0,0.0,0.0
330.3457189999999,0.0,243.0,0.0,0.0
330.34967000000006,0.0,243.0,0.0,0.0
330.3536180000001,0.0,244.0,0.0,0.0
330.3575689999998,0.0,244.0,0.0,0.0
330.36155899999994,0.0,245.0,0.0,0.0
330.365507,0.0,245.0,0.0,0.0
330.3695050000001,0.0,246.0,0.0,0.0
330.37345300000015,0.0,246.0,0.0,0.0
330.37744399999974,0.0,247.0,0.0,0.0
330.381394,0.0,247.0,0.0,0.0
330.38538800000015,0.0015,248.0,0.0,0.0
330.38934100000006,0.0,248.0,0.0,0.0
330.3933360000001,0.0,249.0,0.0,0.0
330.3972840000001,0.0,249.0,0.0,0.0
330.40027299999974,0.0,250.0,0.0,0.0
330.405217,0.0,250.0,0.0,0.0
330.40915300000006,0.0,250.0,0.0,0.0
330.4131339999999,0.0,251.0,0.0,0.0
330.4170730000001,0.0,251.0,0.0,0.0
330.4210509999998,0.0,252.0,0.0,0.0
330.424986,0.0,252.0,0.0,0.0
330.42896599999995,0.0,253.0,0.0,0.0
330.4328989999999,0.0,253.0,0.0,0.0
330.43683299999975,0.0,253.0,0.0,0.0
330.4408159999998,0.0,254.0,0.0,0.0
330.4447489999998,0.0,254.0,0.0,0.0
330.448723,0.0,255.0,0.0,0.0
330.45265599999993,0.0,255.0,0.0,0.0
330.456584,0.0,255.0,0.0,0.0
330.4605590000001,0.0,256.0,0.0,0.0
330.46448599999985,0.0,256.0,0.0,0.0
330.4684619999998,0.0,257.0,0.0,0.0
330.4723949999998,0.0,257.0,0.0,0.0
330.47632799999974,0.0,257.0,0.0,0.0
330.48030900000003,0.0,258.0,0.0,0.0
330.4842450000001,0.0,258.0,0.0,0.0
330.488104,0.0,258.0,0.0,0.0
330.49208999999973,0.0,259.0,0.0,0.0
330.4960339999998,0.0,259.0,0.0,0.0
330.4999750000002,0.0,259.0,0.0,0.0
330.503956,0.0,260.0,0.0,0.0
330.50790000000006,0.0,260.0,0.0,0.0
330.5118400000001,0.0,260.0,0.0,0.0
330.51582599999983,0.0,261.0,0.0,0.0
330.51919499999985,0.0,261.0,0.0,0.0
330.523134,0.0,261.0,0.0,0.0
330.52711499999987,0.0,262.0,0.0,0.0
330.53104900000017,0.0,262.0,0.0,0.0
330.53429300000016,0.0,262.0,0.0,0.0
330.5382289999998,0.0,262.0,0.0,0.0
330.54220399999986,0.0,263.0,0.0,0.0
330.5461369999998,0.0015,263.0,0.0,0.0
330.55009199999995,0.0,263.0,0.0,0.0
330.5540839999999,0.0,264.0,0.0,0.0
330.5580359999999,0.0,264.0,0.0,0.0
330.56199000000015,0.0,264.0,0.0,0.0
330.56594300000006,0.0,264.0,0.0,0.0
330.569939,0.0,265.0,0.0,0.0
330.573887,0.0,265.0,0.0,0.0
330.5778409999998,0.0,265.0,0.0,0.0
330.58179199999995,0.0,265.0,0.0,0.0
330.585791,0.0,266.0,0.0,0.0
330.589743,0.0,266.0,0.0,0.0
330.59369100000004,0.0015,266.0,0.0,0.0
330.59764499999983,0.0,266.0,0.0,0.0
330.60163599999987,0.0,267.0,0.0,0.0
330.60557900000003,0.0,267.0,0.0,0.0
330.6095230000001,0.0,267.0,0.0,0.0
330.6134699999998,0.0,267.0,0.0,0.0
330.617397,0.0,267.0,0.0,0.0
330.62137500000017,0.0,268.0,0.0,0.0
330.6253029999998,0.0,268.0,0.0,0.0
330.6292309999999,0.0,268.0,0.0,0.0
330.63317000000006,0.0,268.0,0.0,0.0
330.6371049999998,0.0,268.0,0.0,0.0
330.64108799999985,0.0,269.0,0.0,0.0
330.6450279999999,0.0,269.0,0.0,0.0
330.6489670000001,0.0,269.0,0.0,0.0
330.6529059999998,0.0,269.0,0.0,0.0
330.65684699999974,0.0,269.0,0.0,0.0
330.66078500000003,0.0,269.0,0.0,0.0
330.6647680000001,0.0,270.0,0.0,0.0
330.6687069999998,0.0,270.0,0.0,0.0
330.6726389999999,0.0,270.0,0.0,0.0
330.67656799999986,0.0,270.0,0.0,0.0
330.68050600000015,0.0015,270.0,0.0,0.0
330.6844430000001,0.0,270.0,0.0,0.0
330.68837399999984,0.0015,270.0,0.0,0.0
330.6923099999999,0.0015,270.0,0.0,0.0
330.69629099999975,0.0015,271.0,0.0,0.0
330.70022500000005,0.0,271.0,0.0,0.0
330.70415,0.0,271.0,0.0,0.0
330.7080769999998,0.0,271.0,0.0,0.0
330.71200599999975,0.0,271.0,0.0,0.0
330.71593600000006,0.0,271.0,0.0,0.0
330.71986400000014,0.0,271.0,0.0,0.0
330.7237919999998,0.0,271.0,0.0,0.0
330.72772099999975,0.0,271.0,0.0,0.0
330.73164799999995,0.0,271.0,0.0,0.0
330.73557900000014,0.0,271.0,0.0,0.0
330.7395499999998,0.0,272.0,0.0,0.0
330.74347799999987,0.0,272.0,0.0,0.0
330.74740399999973,0.0,272.0,0.0,0.0
330.75133099999994,0.0,272.0,0.0,0.0
330.75525500000003,0.0,272.0,0.0,0.0
330.75919999999996,0.0,272.0,0.0,0.0
330.7631430000001,0.0,272.0,0.0,0.0
330.7670870000002,0.0,272.0,0.0,0.0
330.7710320000001,0.0,272.0,0.0,0.0
330.7749749999998,0.0,272.0,0.0,0.0
330.77891899999986,0.0,272.0,0.0,0.0
330.7828709999999,0.0,272.0,0.0,0.0
330.7868199999998,0.0,272.0,0.0,0.0
330.7907730000002,0.0,272.0,0.0,0.0
330.79472399999986,0.0,272.0,0.0,0.0
330.798675,0.0,272.0,0.0,0.0
330.8026249999998,0.0,272.0,0.0,0.0
330.80657500000007,0.0,272.0,0.0,0.0
330.8105209999999,0.0,272.0,0.0,0.0
330.81447100000014,0.0,272.0,0.0,0.0
330.8184190000002,0.0,272.0,0.0,0.0
330.8223619999999,0.0,272.0,0.0,0.0
330.8262930000001,0.0,272.0,0.0,0.0
330.83022100000017,0.0,272.0,0.0,0.0
330.8341489999998,0.0,272.0,0.0,0.0
330.83808,0.0,272.0,0.0,0.0
330.84201299999995,0.0,272.0,0.0,0.0
330.8459889999999,0.0,271.0,0.0,0.0
330.8499189999998,0.0,271.0,0.0,0.0
330.853846,0.0,271.0,0.0,0.0
330.85778200000004,0.0,271.0,0.0,0.0
330.8617199999999,0.0,271.0,0.0,0.0
292.6260010000001,0.0,253.0,0.0,0.0
292.63518399999975,0.0,250.0,0.0,0.0
292.6417029999998,-0.0015,249.0,0.0,0.0
292.6508469999999,-0.0015,247.0,0.0,0.0
292.65998899999977,0.0,244.0,0.0,0.0
292.66700200000014,0.0,242.0,0.0,0.0
292.67612199999985,0.0,240.0,0.0,0.0
292.6853759999999,-0.0015,236.0,0.0,0.0
292.69449699999996,-0.0015,235.0,0.0,0.0
292.7037999999998,0.0,231.0,0.0,0.0
292.71303499999976,0.0015,227.0,0.0,0.0
292.72217899999987,0.0,224.0,0.0,0.0
292.7285959999999,-0.0015,223.0,0.0,0.0
292.73784799999976,-0.0015,220.0,0.0,0.0
292.74709299999995,0.0,217.0,0.0,0.0
292.7560269999999,0.0,214.0,0.0,0.0
292.7649590000001,-0.0015,213.0,0.0,0.0
292.77420500000017,0.0,210.0,0.0,0.0
292.78344100000004,0.0015,206.0,0.0,0.0
292.7926269999998,0.0015,203.0,0.0,0.0
292.8017970000001,0.0,198.0,0.0,0.0
292.8082599999998,-0.0015,197.0,0.0,0.0
292.81756099999984,0.0,193.0,0.0,0.0
292.8240599999999,0.0,192.0,0.0,0.0
292.83291999999983,0.0,189.0,0.0,0.0
292.8414069999999,0.0,186.0,0.0,0.0
292.849964,0.0,182.0,0.0,0.0
292.85761999999977,0.0,181.0,0.0,0.0
292.8660850000001,0.0,179.0,0.0,0.0
292.87464199999977,0.0015,175.0,0.0,0.0
292.8835989999998,0.0015,174.0,0.0,0.0
292.89240800000016,0.0015,171.0,0.0,0.0
292.90162499999997,0.0015,168.0,0.0,0.0
292.9109020000001,0.0015,164.0,0.0,0.0
292.92009899999994,0.0015,161.0,0.0,0.0
292.92926099999977,0.0015,158.0,0.0,0.0
292.9385739999998,0.0015,153.0,0.0,0.0
292.94764099999975,0.0015,152.0,0.0,0.0
292.95685300000014,0.0015,149.0,0.0,0.0
292.96616700000004,0.0031,144.0,0.0,0.0
292.9753740000001,0.0031,141.0,0.0,0.0
292.9846379999999,0.0015,137.0,0.0,0.0
292.99200299999984,0.0015,135.0,0.0,0.0
293.001205,0.0015,132.0,0.0,0.0
293.01032499999974,0.0015,129.0,0.0,0.0
293.01942899999995,0.0015,126.0,0.0,0.0
293.02862300000015,0.0015,123.0,0.0,0.0
293.0378599999999,0.0031,119.0,0.0,0.0
293.04699900000014,0.0031,116.0,0.0,0.0
293.05625800000007,0.0015,112.0,0.0,0.0
293.065513,0.0015,108.0,0.0,0.0
293.0746989999998,0.0015,105.0,0.0,0.0
293.0838140000001,0.0015,103.0,0.0,0.0
293.09301700000015,0.0015,100.0,0.0,0.0
293.102265,0.0015,96.0,0.0,0.0
293.1115199999999,0.0015,92.0,0.0,0.0
293.12076100000013,0.0015,88.0,0.0,0.0
293.12988499999983,0.0,84.0,0.0,0.0
293.13893499999995,0.0,83.0,0.0,0.0
293.1481789999998,0.0015,79.0,0.0,0.0
293.1574209999999,0.0015,75.0,0.0,0.0
293.16653399999996,0.0015,72.0,0.0,0.0
293.1756049999999,0.0015,69.0,0.0,0.0
293.184847,0.0015,65.0,0.0,0.0
293.19415200000003,0.0015,60.0,0.0,0.0
293.2010009999999,0.0015,58.0,0.0,0.0
293.2102380000001,0.0,54.0,0.0,0.0
293.2187650000001,0.0,51.0,0.0,0.0
293.22787500000004,0.0,47.0,0.0,0.0
293.2349989999998,0.0,45.0,0.0,0.0
293.24422400000003,0.0,41.0,0.0,0.0
293.253459,0.0,37.0,0.0,0.0
293.2626500000001,0.0,34.0,0.0,0.0
293.2720009999998,0.0,28.0,0.0,0.0
293.2810340000001,-0.0015,26.0,0.0,0.0
293.28766700000006,-0.0015,24.0,0.0,0.0
293.2969760000001,-0.0015,20.0,0.0,0.0
293.3062369999998,-0.0015,17.0,0.0,0.0
293.31299899999976,0.0,15.0,0.0,0.0
293.32219499999974,0.0,12.0,0.0,0.0
293.33133399999997,0.0,9.0,0.0,0.0
293.34042999999974,0.0015,6.0,0.0,0.0
293.3494999999998,0.0015,2.0,0.0,0.0
293.35850200000004,0.0015,1.0,0.0,0.0
293.367749,0.0015,-3.0,0.0,0.0
293.37703999999985,0.0015,-7.0,0.0,0.0
293.38628800000015,0.0015,-10.0,0.0,0.0
293.3957019999998,0.0015,-16.0,0.0,0.0
293.40500599999996,0.0,-20.0,0.0,0.0
293.41420800000014,0.0015,-23.0,0.0,0.0
293.42332399999987,0.0,-24.0,0.0,0.0
293.43256299999985,0.0015,-27.0,0.0,0.0
293.4419149999999,0.0031,-32.0,0.0,0.0
293.45121400000016,0.0015,-36.0,0.0,0.0
293.46052099999997,0.0015,-40.0,0.0,0.0
293.46800099999973,0.0015,-42.0,0.0,0.0
293.47706100000005,0.0015,-44.0,0.0,0.0
293.48638100000016,0.0015,-48.0,0.0,0.0
293.49557700000014,0.0015,-52.0,0.0,0.0
293.5049490000001,0.0015,-57.0,0.0,0.0
293.51416900000004,0.0015,-60.0,0.0,0.0
293.5210040000002,0.0015,-62.0,0.0,0.0
293.53018299999985,0.0015,-65.0,0.0,0.0
293.53938800000014,0.0015,-68.0,0.0,0.0
293.5486390000001,0.0015,-71.0,0.0,0.0
293.55787599999985,0.0015,-74.0,0.0,0.0
293.5671779999998,0.0015,-78.0,0.0,0.0
293.57642499999974,0.0015,-81.0,0.0,0.0
293.5857329999999,0.0015,-85.0,0.0,0.0
293.59503799999993,0.0015,-89.0,0.0,0.0
293.604288,0.0015,-92.0,0.0,0.0
293.6135089999998,0.0015,-95.0,0.0,0.0
293.6227979999999,0.0,-99.0,0.0,0.0
293.63200199999983,0.0015,-103.0,0.0,0.0
293.6413050000001,0.0,-107.0,0.0,0.0
293.65050199999996,0.0,-110.0,0.0,0.0
293.6570120000001,0.0,-111.0,0.0,0.0
293.66613199999983,0.0,-114.0,0.0,0.0
293.67537200000015,0.0015,-117.0,0.0,0.0
293.68462599999975,0.0,-120.0,0.0,0.0
293.693941,0.0,-124.0,0.0,0.0
293.703258,0.0,-128.0,0.0,0.0
293.71237500000007,-0.0015,-129.0,0.0,0.0
293.7218090000001,0.0,-134.0,0.0,0.0
293.7306450000001,0.0,-137.0,0.0,0.0
293.7399479999999,0.0,-141.0,0.0,0.0
293.7476280000001,-0.0015,-142.0,0.0,0.0
293.7569760000001,0.0,-146.0,0.0,0.0
293.7660860000001,0.0,-147.0,0.0,0.0
293.7753090000001,0.0015,-150.0,0.0,0.0
293.7846169999998,0.0,-154.0,0.0,0.0
293.7938730000001,0.0,-158.0,0.0,0.0
293.803144,0.0,-162.0,0.0,0.0
293.81239000000005,0.0,-165.0,0.0,0.0
293.8189689999999,-0.0015,-166.0,0.0,0.0
293.82828400000017,-0.0015,-169.0,0.0,0.0
293.83758799999987,0.0,-172.0,0.0,0.0
293.84682599999996,0.0,-175.0,0.0,0.0
293.85607900000014,0.0,-178.0,0.0,0.0
293.8652470000002,0.0,-182.0,0.0,0.0
293.8744999999999,0.0,-185.0,0.0,0.0
293.88366700000006,0.0,-187.0,0.0,0.0
293.89099899999974,0.0,-189.0,0.0,0.0
293.9001699999999,0.0,-192.0,0.0,0.0
293.90699799999993,0.0,-194.0,0.0,0.0
293.9162590000001,0.0015,-197.0,0.0,0.0
293.9255119999998,0.0,-200.0,0.0,0.0
293.93481199999997,0.0,-204.0,0.0,0.0
293.9426309999999,0.0,-205.0,0.0,0.0
293.95180100000016,0.0,-208.0,0.0,0.0
293.95899899999995,0.0,-210.0,0.0,0.0
293.9682069999999,0.0,-213.0,0.0,0.0
293.97749799999974,0.0,-217.0,0.0,0.0
293.9866069999998,0.0,-218.0,0.0,0.0
293.9959020000001,0.0,-222.0,0.0,0.0
294.002528,0.0,-224.0,0.0,0.0
294.00914699999976,0.0,-226.0,0.0,0.0
294.0157159999999,0.0,-227.0,0.0,0.0
294.0229989999998,0.0,-229.0,0.0,0.0
294.03000199999997,0.0,-231.0,0.0,0.0
294.03918999999996,0.0015,-233.0,0.0,0.0
294.0483049999998,0.0015,-234.0,0.0,0.0
294.057601,0.0015,-238.0,0.0,0.0
294.0650019999998,0.0015,-240.0,0.0,0.0
294.0720019999999,0.0015,-242.0,0.0,0.0
294.07899799999996,0.0,-244.0,0.0,0.0
294.08818599999995,0.0,-246.0,0.0,0.0
294.0949999999998,0.0015,-248.0,0.0,0.0
294.10420399999975,0.0015,-250.0,0.0,0.0
294.1132910000001,0.0,-251.0,0.0,0.0
294.12255000000005,0.0015,-254.0,0.0,0.0
294.1318019999999,0.0031,-257.0,0.0,0.0
294.1410609999998,0.0015,-260.0,0.0,0.0
294.147641,0.0,-261.0,0.0,0.0
294.15689599999996,0.0015,-264.0,0.0,0.0
294.16351699999996,0.0015,-266.0,0.0,0.0
294.16847199999984,0.0015,-268.0,0.0,0.0
294.17504400000007,0.0,-269.0,0.0,0.0
294.17947300000014,0.0,-271.0,0.0,0.0
294.18419399999993,0.0,-272.0,0.0,0.0
294.18991400000004,0.0,-273.0,0.0,0.0
294.19563199999993,0.0,-274.0,0.0,0.0
294.2014730000001,0.0015,-276.0,0.0,0.0
294.2061880000001,0.0015,-277.0,0.0,0.0
294.2119010000001,0.0,-278.0,0.0,0.0
294.2176239999999,0.0,-279.0,0.0,0.0
294.2235350000001,0.0,-280.0,0.0,0.0
294.23008500000014,0.0,-281.0,0.0,0.0
294.23664499999995,0.0015,-282.0,0.0,0.0
294.24326199999996,0.0015,-284.0,0.0,0.0
294.24983299999985,0.0015,-285.0,0.0,0.0
294.2563989999999,0.0,-286.0,0.0,0.0
294.26295500000015,0.0015,-287.0,0.0,0.0
294.27047200000015,0.0015,-290.0,0.0,0.0
294.27518299999974,0.0015,-291.0,0.0,0.0
294.2808949999999,0.0015,-292.0,0.0,0.0
294.28747399999975,0.0015,-294.0,0.0,0.0
294.29218200000014,0.0,-295.0,0.0,0.0
294.29790300000013,0.0,-296.0,0.0,0.0
294.30361700000003,0.0,-297.0,0.0,0.0
294.3093319999998,0.0,-298.0,0.0,0.0
294.31504600000017,0.0015,-299.0,0.0,0.0
294.32077100000015,0.0015,-300.0,0.0,0.0
294.32649200000014,0.0015,-301.0,0.0,0.0
294.33221000000003,0.0015,-302.0,0.0,0.0
294.3379329999998,0.0015,-303.0,0.0,0.0
294.3436499999998,0.0,-304.0,0.0,0.0
294.349369,0.0015,-305.0,0.0,0.0
294.3550879999998,0.0015,-306.0,0.0,0.0
294.3608049999998,0.0015,-307.0,0.0,0.0
294.3665219999998,0.0015,-308.0,0.0,0.0
294.3722429999998,0.0015,-309.0,0.0,0.0
294.37796100000014,0.0015,-310.0,0.0,0.0
294.3836799999999,0.0015,-311.0,0.0,0.0
294.38939600000003,0.0015,-312.0,0.0,0.0
294.3951069999998,0.0015,-313.0,0.0,0.0
294.40082299999995,0.0015,-314.0,0.0,0.0
294.40483700000004,0.0015,-314.0,0.0,0.0
294.40889400000015,0.0,-315.0,0.0,0.0
294.41461500000014,0.0015,-316.0,0.0,0.0
294.420337,0.0015,-317.0,0.0,0.0
294.42432800000006,0.0015,-317.0,0.0,0.0
294.4283700000001,0.0015,-318.0,0.0,0.0
294.434084,0.0015,-319.0,0.0,0.0
294.43807800000013,0.0015,-319.0,0.0,0.0
294.44212000000016,0.0015,-320.0,0.0,0.0
294.44611799999984,0.0015,-320.0,0.0,0.0
294.450159,0.0015,-321.0,0.0,0.0
294.455876,0.0015,-322.0,0.0,0.0
294.4598719999999,0.0015,-322.0,0.0,0.0
294.46390900000006,0.0015,-323.0,0.0,0.0
294.4679040000001,0.0015,-323.0,0.0,0.0
294.47194899999977,0.0015,-324.0,0.0,0.0
294.4759399999998,0.0015,-324.0,0.0,0.0
294.4799760000001,0.0,-325.0,0.0,0.0
294.48395900000014,0.0015,-325.0,0.0,0.0
294.48799499999996,0.0015,-326.0,0.0,0.0
294.49198799999976,0.0015,-326.0,0.0,0.0
294.496028,0.0015,-327.0,0.0,0.0
294.50002099999983,0.0015,-327.0,0.0,0.0
294.50405599999976,0.0015,-328.0,0.0,0.0
294.50806699999976,0.0015,-328.0,0.0,0.0
294.51212399999986,0.0015,-329.0,0.0,0.0
294.51613799999996,0.0015,-329.0,0.0,0.0
294.52019800000016,0.0015,-330.0,0.0,0.0
294.5242079999998,0.0015,-330.0,0.0,0.0
294.52826300000015,0.0015,-331.0,0.0,0.0
294.53127399999994,0.0015,-331.0,0.0,0.0
294.5362869999999,0.0,-331.0,0.0,0.0
294.540336,0.0,-332.0,0.0,0.0
294.5443399999999,0.0015,-332.0,0.0,0.0
294.54840000000013,0.0015,-333.0,0.0,0.0
